name,diameter,weight,red,green,blue
grapefruit,7.29,77.42,162,46,15
grapefruit,7.34,90.32,134,68,34
grapefruit,7.76,91.63,148,61,11
grapefruit,7.76,92.39,144,70,6
grapefruit,7.77,93.81,159,82,18
grapefruit,7.78,96.41,155,70,18
grapefruit,7.79,96.43,168,55,8
grapefruit,7.87,96.61,143,65,2
grapefruit,7.87,97.46,142,80,22
grapefruit,7.91,98.77,149,73,9
grapefruit,7.93,99.18,147,58,2
grapefruit,8.01,99.91,141,65,9
grapefruit,8.01,101.58,154,79,2
grapefruit,8.01,101.78,174,75,20
grapefruit,8.09,103.5,137,72,2
grapefruit,8.1,106.94,147,75,8
grapefruit,8.13,108.06,149,73,2
grapefruit,8.13,109.18,145,61,12
grapefruit,8.13,110.4,151,84,24
grapefruit,8.14,110.85,142,73,28
grapefruit,8.14,110.95,137,72,11
grapefruit,8.16,111.31,125,65,25
grapefruit,8.17,112.49,152,66,12
grapefruit,8.23,112.78,163,62,7
grapefruit,8.24,113.48,149,69,14
grapefruit,8.25,113.58,144,75,15
grapefruit,8.27,115.43,156,50,8
grapefruit,8.28,116.56,134,57,14
grapefruit,8.29,116.75,150,48,19
grapefruit,8.29,116.88,149,79,14
grapefruit,8.31,116.98,150,57,2
grapefruit,8.32,117.27,166,61,20
grapefruit,8.34,117.57,157,79,24
grapefruit,8.35,117.58,149,73,2
grapefruit,8.38,117.82,148,78,4
grapefruit,8.39,117.84,150,81,8
grapefruit,8.39,118.02,138,82,4
grapefruit,8.4,118.12,150,47,22
grapefruit,8.4,118.6,137,76,19
grapefruit,8.41,118.7,163,75,26
grapefruit,8.41,118.99,146,69,10
grapefruit,8.43,119.1,146,75,38
grapefruit,8.44,119.15,151,61,43
grapefruit,8.44,119.69,156,72,2
grapefruit,8.44,119.77,142,63,31
grapefruit,8.44,120.2,167,58,25
grapefruit,8.46,120.23,152,66,25
grapefruit,8.47,120.86,158,66,6
grapefruit,8.48,121.71,154,76,6
grapefruit,8.48,122.03,148,69,17
grapefruit,8.49,122.43,150,76,27
grapefruit,8.5,122.68,162,70,28
grapefruit,8.5,122.81,150,74,18
grapefruit,8.54,122.9,160,74,10
grapefruit,8.54,123.05,147,62,29
grapefruit,8.55,123.31,139,52,24
grapefruit,8.55,123.55,141,83,29
grapefruit,8.55,124.25,154,67,6
grapefruit,8.56,124.31,146,82,20
grapefruit,8.56,124.45,135,59,2
grapefruit,8.57,124.47,155,69,2
grapefruit,8.58,124.76,157,67,11
grapefruit,8.59,124.77,127,59,24
grapefruit,8.59,124.81,137,60,2
grapefruit,8.59,124.98,140,62,21
grapefruit,8.6,125.02,149,87,22
grapefruit,8.6,125.34,152,63,39
grapefruit,8.62,125.43,136,72,20
grapefruit,8.64,126.11,146,79,10
grapefruit,8.65,126.38,169,82,28
grapefruit,8.67,126.85,154,68,11
grapefruit,8.68,126.86,164,74,35
grapefruit,8.68,127.25,174,68,17
grapefruit,8.68,127.26,145,53,22
grapefruit,8.7,127.54,156,41,31
grapefruit,8.71,127.83,145,64,17
grapefruit,8.71,128.19,150,84,4
grapefruit,8.71,128.25,149,58,18
grapefruit,8.71,128.38,167,72,7
grapefruit,8.72,128.84,158,75,24
grapefruit,8.72,128.9,149,62,18
grapefruit,8.72,129.04,153,60,25
grapefruit,8.72,129.16,159,69,14
grapefruit,8.74,129.32,140,75,2
grapefruit,8.75,129.39,149,68,10
grapefruit,8.75,129.41,158,64,14
grapefruit,8.75,129.73,157,68,16
grapefruit,8.76,129.74,159,76,28
grapefruit,8.78,130.28,160,64,20
grapefruit,8.78,130.67,152,85,16
grapefruit,8.78,130.68,143,58,35
grapefruit,8.79,130.83,135,73,4
grapefruit,8.8,131.44,152,76,20
grapefruit,8.8,131.62,145,60,15
grapefruit,8.8,131.79,143,67,10
grapefruit,8.8,131.86,168,83,6
grapefruit,8.81,131.94,139,72,7
grapefruit,8.81,132.05,123,67,15
grapefruit,8.81,132.06,136,81,8
grapefruit,8.81,132.14,149,70,15
grapefruit,8.81,132.15,136,81,11
grapefruit,8.82,132.23,141,79,16
grapefruit,8.83,132.24,165,92,2
grapefruit,8.83,132.45,148,58,20
grapefruit,8.84,132.48,138,75,6
grapefruit,8.85,132.56,155,75,2
grapefruit,8.86,132.62,133,64,10
grapefruit,8.86,132.79,153,65,16
grapefruit,8.86,132.79,157,82,8
grapefruit,8.87,132.91,135,69,13
grapefruit,8.87,132.91,154,68,25
grapefruit,8.87,132.97,143,69,40
grapefruit,8.88,132.98,158,73,27
grapefruit,8.89,133.22,146,85,20
grapefruit,8.89,133.39,152,67,31
grapefruit,8.9,133.49,145,73,5
grapefruit,8.9,133.59,144,73,16
grapefruit,8.91,133.86,147,73,12
grapefruit,8.91,133.96,150,57,14
grapefruit,8.92,134.08,151,69,30
grapefruit,8.92,134.09,151,65,16
grapefruit,8.93,134.18,162,73,18
grapefruit,8.93,134.37,152,70,26
grapefruit,8.93,134.39,146,80,6
grapefruit,8.94,134.5,139,65,14
grapefruit,8.94,134.51,149,62,24
grapefruit,8.94,134.62,148,90,7
grapefruit,8.95,134.65,146,66,15
grapefruit,8.95,134.67,155,76,21
grapefruit,8.96,134.7,158,75,3
grapefruit,8.96,134.91,162,72,4
grapefruit,8.96,134.93,158,83,20
grapefruit,8.97,135.11,143,67,13
grapefruit,8.98,135.39,155,65,2
grapefruit,8.99,135.42,143,100,31
grapefruit,8.99,135.53,137,71,20
grapefruit,8.99,135.64,159,74,4
grapefruit,9.0,135.66,152,67,24
grapefruit,9.0,135.7,165,68,20
grapefruit,9.0,135.75,134,66,19
grapefruit,9.01,135.94,134,68,13
grapefruit,9.01,136.1,147,81,10
grapefruit,9.02,136.15,171,79,18
grapefruit,9.03,136.21,150,61,24
grapefruit,9.03,136.26,136,59,20
grapefruit,9.04,136.34,157,72,28
grapefruit,9.05,136.4,148,60,27
grapefruit,9.05,136.52,171,74,12
grapefruit,9.05,136.57,161,66,2
grapefruit,9.06,136.65,125,48,26
grapefruit,9.06,136.7,144,81,14
grapefruit,9.06,136.91,149,62,25
grapefruit,9.07,137.11,152,86,15
grapefruit,9.07,137.15,156,75,7
grapefruit,9.07,137.16,167,68,20
grapefruit,9.07,137.28,154,59,4
grapefruit,9.08,137.33,160,59,30
grapefruit,9.08,137.55,135,92,24
grapefruit,9.09,137.87,149,84,11
grapefruit,9.1,138.01,147,70,2
grapefruit,9.1,138.03,155,72,18
grapefruit,9.11,138.08,144,83,19
grapefruit,9.12,138.12,161,76,34
grapefruit,9.13,138.17,158,56,21
grapefruit,9.13,138.8,170,62,16
grapefruit,9.13,139.05,159,71,13
grapefruit,9.13,139.06,143,76,27
grapefruit,9.14,139.27,147,68,8
grapefruit,9.14,139.33,162,66,25
grapefruit,9.14,139.34,157,62,31
grapefruit,9.14,139.38,147,59,38
grapefruit,9.14,139.51,144,71,25
grapefruit,9.15,139.67,156,72,11
grapefruit,9.15,139.86,145,64,18
grapefruit,9.15,139.91,153,75,2
grapefruit,9.15,140.05,161,71,2
grapefruit,9.15,140.08,129,68,9
grapefruit,9.16,140.26,145,62,2
grapefruit,9.16,140.28,160,68,2
grapefruit,9.16,140.34,154,51,2
grapefruit,9.16,140.5,142,83,11
grapefruit,9.16,140.54,143,57,10
grapefruit,9.17,140.71,147,65,20
grapefruit,9.18,140.84,149,59,11
grapefruit,9.18,140.89,153,65,12
grapefruit,9.18,140.97,164,74,13
grapefruit,9.18,141.06,152,47,11
grapefruit,9.19,141.14,146,62,10
grapefruit,9.2,141.55,148,66,27
grapefruit,9.2,141.62,162,55,8
grapefruit,9.21,141.65,148,65,2
grapefruit,9.21,141.66,155,64,10
grapefruit,9.22,141.69,136,76,4
grapefruit,9.23,141.69,146,61,29
grapefruit,9.23,141.7,164,81,28
grapefruit,9.24,141.78,168,74,8
grapefruit,9.24,141.95,146,64,39
grapefruit,9.25,142.01,164,66,19
grapefruit,9.25,142.1,143,83,8
grapefruit,9.25,142.26,144,80,14
grapefruit,9.25,142.33,140,68,21
grapefruit,9.26,142.36,155,67,26
grapefruit,9.26,142.44,133,64,15
grapefruit,9.26,142.5,134,64,20
grapefruit,9.26,142.82,140,79,20
grapefruit,9.27,143.07,149,61,14
grapefruit,9.27,143.2,162,67,2
grapefruit,9.28,143.2,144,56,16
grapefruit,9.28,143.21,150,80,20
grapefruit,9.28,143.26,162,44,21
grapefruit,9.28,143.27,152,64,14
grapefruit,9.28,143.37,147,60,21
grapefruit,9.28,143.44,148,76,15
grapefruit,9.28,143.55,144,81,24
grapefruit,9.28,143.56,155,67,2
grapefruit,9.29,143.6,140,74,10
grapefruit,9.29,143.69,158,64,18
grapefruit,9.29,143.79,151,82,17
grapefruit,9.29,143.88,164,83,10
grapefruit,9.3,143.93,159,64,11
grapefruit,9.31,143.97,148,63,16
grapefruit,9.32,144.01,150,70,9
grapefruit,9.32,144.07,142,80,5
grapefruit,9.33,144.18,143,71,19
grapefruit,9.33,144.22,164,70,14
grapefruit,9.34,144.28,139,82,22
grapefruit,9.34,144.29,164,85,8
grapefruit,9.34,144.45,138,74,11
grapefruit,9.35,144.51,157,63,8
grapefruit,9.35,144.52,148,81,20
grapefruit,9.35,144.75,152,66,2
grapefruit,9.36,144.78,142,57,11
grapefruit,9.37,144.83,146,53,6
grapefruit,9.37,144.86,159,81,23
grapefruit,9.37,144.9,150,44,9
grapefruit,9.37,145.05,176,57,11
grapefruit,9.37,145.12,159,79,2
grapefruit,9.37,145.26,129,75,2
grapefruit,9.38,145.26,163,54,19
grapefruit,9.38,145.29,169,71,17
grapefruit,9.38,145.39,149,97,13
grapefruit,9.39,145.55,146,60,34
grapefruit,9.39,145.57,157,72,2
grapefruit,9.39,145.59,142,75,34
grapefruit,9.39,145.67,144,72,27
grapefruit,9.39,145.84,170,70,9
grapefruit,9.4,145.85,148,82,23
grapefruit,9.4,145.99,136,77,9
grapefruit,9.41,146.01,161,57,19
grapefruit,9.41,146.09,143,76,25
grapefruit,9.41,146.13,160,71,3
grapefruit,9.41,146.28,138,79,2
grapefruit,9.41,146.29,150,61,6
grapefruit,9.42,146.31,150,65,12
grapefruit,9.42,146.34,167,69,18
grapefruit,9.42,146.44,152,69,25
grapefruit,9.42,146.72,138,54,19
grapefruit,9.42,146.81,152,54,6
grapefruit,9.42,146.95,141,56,11
grapefruit,9.43,146.97,163,61,17
grapefruit,9.43,147.0,150,68,23
grapefruit,9.44,147.02,131,65,11
grapefruit,9.44,147.04,149,84,2
grapefruit,9.45,147.19,159,58,28
grapefruit,9.45,147.29,172,71,2
grapefruit,9.45,147.3,162,90,10
grapefruit,9.45,147.55,153,75,22
grapefruit,9.45,147.62,157,79,13
grapefruit,9.45,147.66,157,54,2
grapefruit,9.45,147.91,156,58,28
grapefruit,9.45,148.05,160,69,34
grapefruit,9.45,148.16,148,60,21
grapefruit,9.45,148.18,141,71,17
grapefruit,9.45,148.21,157,65,20
grapefruit,9.46,148.27,151,60,10
grapefruit,9.46,148.32,150,51,16
grapefruit,9.46,148.33,144,71,21
grapefruit,9.46,148.38,164,66,12
grapefruit,9.46,148.44,151,60,31
grapefruit,9.46,148.45,155,78,7
grapefruit,9.46,148.51,155,69,5
grapefruit,9.47,148.58,138,59,17
grapefruit,9.47,148.62,150,62,34
grapefruit,9.47,148.65,155,68,2
grapefruit,9.47,148.67,147,62,4
grapefruit,9.47,148.7,138,79,8
grapefruit,9.48,148.7,150,63,19
grapefruit,9.48,148.84,143,74,24
grapefruit,9.48,148.85,153,53,28
grapefruit,9.48,148.9,159,56,27
grapefruit,9.48,148.9,153,75,10
grapefruit,9.49,149.0,146,73,27
grapefruit,9.49,149.1,143,92,24
grapefruit,9.49,149.23,159,54,9
grapefruit,9.49,149.3,162,57,16
grapefruit,9.5,149.3,151,88,2
grapefruit,9.5,149.31,146,58,5
grapefruit,9.51,149.45,144,92,3
grapefruit,9.51,149.53,143,72,13
grapefruit,9.52,149.58,157,57,2
grapefruit,9.52,149.67,147,83,18
grapefruit,9.52,149.7,141,55,8
grapefruit,9.52,149.73,152,59,15
grapefruit,9.53,149.82,148,76,2
grapefruit,9.53,149.86,161,77,19
grapefruit,9.53,149.86,150,76,31
grapefruit,9.53,149.91,147,58,19
grapefruit,9.53,150.01,158,78,10
grapefruit,9.53,150.1,151,67,2
grapefruit,9.53,150.11,150,61,3
grapefruit,9.53,150.13,152,53,23
grapefruit,9.53,150.25,157,67,27
grapefruit,9.53,150.33,159,86,8
grapefruit,9.54,150.37,148,61,20
grapefruit,9.54,150.5,148,94,7
grapefruit,9.55,150.55,151,68,20
grapefruit,9.55,150.57,127,78,2
grapefruit,9.55,150.63,163,65,33
grapefruit,9.55,150.63,150,51,15
grapefruit,9.55,150.78,161,56,11
grapefruit,9.55,150.8,161,84,15
grapefruit,9.55,151.01,143,64,20
grapefruit,9.55,151.15,142,88,2
grapefruit,9.56,151.15,139,69,9
grapefruit,9.56,151.23,143,56,27
grapefruit,9.56,151.27,148,62,8
grapefruit,9.56,151.28,156,63,2
grapefruit,9.57,151.41,151,60,10
grapefruit,9.57,151.5,163,80,37
grapefruit,9.57,151.52,144,76,22
grapefruit,9.58,151.54,170,74,11
grapefruit,9.58,151.55,150,53,16
grapefruit,9.58,151.63,135,78,17
grapefruit,9.59,151.64,139,70,32
grapefruit,9.59,151.66,149,71,2
grapefruit,9.59,151.68,159,73,4
grapefruit,9.59,151.82,156,81,32
grapefruit,9.59,151.85,154,60,20
grapefruit,9.59,152.03,142,73,2
grapefruit,9.6,152.11,152,59,2
grapefruit,9.6,152.13,150,72,21
grapefruit,9.6,152.14,158,63,15
grapefruit,9.6,152.18,158,72,33
grapefruit,9.6,152.21,165,56,16
grapefruit,9.6,152.3,157,76,26
grapefruit,9.6,152.3,165,59,21
grapefruit,9.6,152.43,149,74,11
grapefruit,9.61,152.44,148,62,24
grapefruit,9.61,152.55,156,78,32
grapefruit,9.61,152.63,149,62,15
grapefruit,9.61,152.72,139,72,31
grapefruit,9.61,152.82,142,62,23
grapefruit,9.61,152.93,163,87,12
grapefruit,9.61,152.97,164,62,22
grapefruit,9.61,152.98,156,79,5
grapefruit,9.61,153.01,172,63,15
grapefruit,9.62,153.02,143,59,13
grapefruit,9.62,153.1,135,75,19
grapefruit,9.62,153.1,155,63,25
grapefruit,9.62,153.16,145,85,8
grapefruit,9.62,153.23,153,79,22
grapefruit,9.62,153.33,148,62,16
grapefruit,9.63,153.4,136,66,20
grapefruit,9.63,153.51,159,44,2
grapefruit,9.63,153.53,145,73,21
grapefruit,9.63,153.56,145,89,13
grapefruit,9.63,153.56,143,57,12
grapefruit,9.63,153.6,167,62,20
grapefruit,9.63,153.61,156,72,19
grapefruit,9.63,153.76,149,80,17
grapefruit,9.64,153.89,147,58,27
grapefruit,9.64,153.94,142,79,15
grapefruit,9.64,154.02,168,73,6
grapefruit,9.64,154.08,170,75,24
grapefruit,9.65,154.11,174,63,2
grapefruit,9.65,154.13,148,61,36
grapefruit,9.65,154.14,141,60,23
grapefruit,9.65,154.34,153,78,19
grapefruit,9.65,154.44,153,66,13
grapefruit,9.65,154.47,165,79,27
grapefruit,9.66,154.51,165,54,9
grapefruit,9.66,154.55,157,67,40
grapefruit,9.66,154.63,143,61,10
grapefruit,9.66,154.69,150,73,9
grapefruit,9.66,154.8,139,71,6
grapefruit,9.66,154.85,157,70,10
grapefruit,9.66,154.89,156,83,6
grapefruit,9.67,154.9,156,77,9
grapefruit,9.67,154.91,155,63,18
grapefruit,9.67,154.96,164,57,19
grapefruit,9.67,155.07,162,63,14
grapefruit,9.67,155.17,144,65,26
grapefruit,9.67,155.17,160,74,8
grapefruit,9.68,155.17,152,74,12
grapefruit,9.68,155.26,154,50,21
grapefruit,9.68,155.29,155,71,24
grapefruit,9.68,155.31,155,60,28
grapefruit,9.69,155.32,154,81,15
grapefruit,9.69,155.36,142,66,23
grapefruit,9.69,155.37,155,93,13
grapefruit,9.69,155.4,152,66,9
grapefruit,9.69,155.42,134,44,19
grapefruit,9.69,155.53,170,60,8
grapefruit,9.7,155.53,128,66,28
grapefruit,9.7,155.57,134,71,22
grapefruit,9.7,155.59,152,64,13
grapefruit,9.7,155.61,157,60,8
grapefruit,9.71,155.65,139,71,2
grapefruit,9.71,155.68,130,63,19
grapefruit,9.71,155.82,156,77,11
grapefruit,9.71,155.88,158,64,27
grapefruit,9.71,155.9,139,74,4
grapefruit,9.71,155.92,154,70,32
grapefruit,9.72,156.0,151,69,8
grapefruit,9.72,156.01,156,56,2
grapefruit,9.72,156.03,151,65,20
grapefruit,9.73,156.06,154,82,4
grapefruit,9.73,156.19,138,69,24
grapefruit,9.73,156.2,150,66,26
grapefruit,9.73,156.25,165,62,4
grapefruit,9.73,156.3,159,71,2
grapefruit,9.73,156.31,154,55,12
grapefruit,9.74,156.5,140,70,16
grapefruit,9.74,156.52,160,69,33
grapefruit,9.74,156.52,149,68,21
grapefruit,9.74,156.58,151,71,25
grapefruit,9.74,156.63,150,55,14
grapefruit,9.74,156.66,151,78,21
grapefruit,9.75,156.74,136,84,12
grapefruit,9.75,156.79,169,76,20
grapefruit,9.75,156.8,166,66,6
grapefruit,9.75,156.89,149,67,12
grapefruit,9.75,156.94,146,80,16
grapefruit,9.75,156.96,146,61,21
grapefruit,9.75,157.01,141,65,13
grapefruit,9.75,157.02,145,60,19
grapefruit,9.75,157.05,152,70,9
grapefruit,9.76,157.07,156,77,12
grapefruit,9.76,157.09,164,73,20
grapefruit,9.76,157.17,140,70,18
grapefruit,9.76,157.25,158,62,5
grapefruit,9.76,157.45,170,64,15
grapefruit,9.76,157.55,149,82,14
grapefruit,9.77,157.67,154,55,31
grapefruit,9.77,157.68,151,68,14
grapefruit,9.77,157.71,160,45,21
grapefruit,9.77,157.75,163,61,11
grapefruit,9.77,157.75,149,71,11
grapefruit,9.77,157.77,145,77,15
grapefruit,9.78,157.81,139,50,6
grapefruit,9.78,157.88,146,75,3
grapefruit,9.78,158.0,157,70,18
grapefruit,9.78,158.04,162,68,30
grapefruit,9.78,158.08,160,78,6
grapefruit,9.79,158.13,141,62,6
grapefruit,9.79,158.13,153,71,28
grapefruit,9.79,158.14,154,81,3
grapefruit,9.79,158.21,169,63,12
grapefruit,9.79,158.26,145,77,24
grapefruit,9.79,158.28,156,69,15
grapefruit,9.8,158.36,159,84,15
grapefruit,9.8,158.39,158,51,15
grapefruit,9.8,158.42,149,58,2
grapefruit,9.8,158.44,159,68,12
grapefruit,9.81,158.44,146,70,13
grapefruit,9.81,158.47,142,75,44
grapefruit,9.81,158.47,140,81,2
grapefruit,9.81,158.51,130,45,12
grapefruit,9.81,158.55,146,86,28
grapefruit,9.81,158.56,155,65,6
grapefruit,9.82,158.65,176,86,2
grapefruit,9.82,158.65,131,54,14
grapefruit,9.82,158.67,156,74,2
grapefruit,9.82,158.73,137,72,30
grapefruit,9.82,158.75,153,60,15
grapefruit,9.82,158.8,137,74,14
grapefruit,9.83,158.84,173,43,19
grapefruit,9.83,158.91,163,74,21
grapefruit,9.83,158.93,161,63,3
grapefruit,9.83,158.95,156,78,16
grapefruit,9.83,158.95,152,76,13
grapefruit,9.83,158.98,178,71,15
grapefruit,9.83,159.0,157,75,18
grapefruit,9.84,159.01,159,58,6
grapefruit,9.84,159.01,151,69,40
grapefruit,9.84,159.02,153,88,34
grapefruit,9.84,159.04,146,70,7
grapefruit,9.84,159.07,154,74,31
grapefruit,9.84,159.16,158,71,16
grapefruit,9.84,159.17,120,71,11
grapefruit,9.84,159.18,137,61,21
grapefruit,9.85,159.28,151,63,9
grapefruit,9.85,159.28,151,62,13
grapefruit,9.85,159.34,150,58,17
grapefruit,9.85,159.35,145,57,2
grapefruit,9.85,159.4,152,63,14
grapefruit,9.85,159.51,150,71,19
grapefruit,9.85,159.51,162,68,6
grapefruit,9.85,159.6,150,48,38
grapefruit,9.86,159.63,152,62,17
grapefruit,9.86,159.7,158,72,13
grapefruit,9.86,159.73,146,77,11
grapefruit,9.86,159.75,144,56,22
grapefruit,9.86,159.77,140,70,8
grapefruit,9.86,159.77,165,75,19
grapefruit,9.87,159.78,146,77,34
grapefruit,9.87,159.79,154,73,7
grapefruit,9.87,159.87,152,68,17
grapefruit,9.87,159.88,147,77,24
grapefruit,9.88,159.9,156,77,18
grapefruit,9.88,159.9,159,66,12
grapefruit,9.88,159.97,157,72,7
grapefruit,9.88,159.97,145,93,7
grapefruit,9.88,160.02,169,55,18
grapefruit,9.88,160.03,136,67,3
grapefruit,9.88,160.06,170,62,25
grapefruit,9.88,160.12,131,73,17
grapefruit,9.88,160.13,162,64,10
grapefruit,9.89,160.16,156,78,13
grapefruit,9.89,160.17,145,54,13
grapefruit,9.89,160.18,155,53,13
grapefruit,9.89,160.22,157,71,14
grapefruit,9.89,160.28,155,86,2
grapefruit,9.89,160.29,135,67,12
grapefruit,9.89,160.35,157,70,15
grapefruit,9.89,160.4,151,92,23
grapefruit,9.89,160.4,144,65,17
grapefruit,9.89,160.41,138,77,18
grapefruit,9.9,160.44,157,71,2
grapefruit,9.9,160.46,146,57,6
grapefruit,9.9,160.51,156,84,19
grapefruit,9.9,160.56,157,64,4
grapefruit,9.9,160.58,160,78,18
grapefruit,9.9,160.58,154,58,2
grapefruit,9.91,160.63,134,81,10
grapefruit,9.91,160.71,141,75,25
grapefruit,9.91,160.91,156,83,25
grapefruit,9.91,161.01,139,72,9
grapefruit,9.92,161.07,157,61,27
grapefruit,9.92,161.14,146,78,20
grapefruit,9.92,161.35,152,68,13
grapefruit,9.92,161.38,155,62,30
grapefruit,9.92,161.38,157,85,30
grapefruit,9.92,161.39,159,74,16
grapefruit,9.93,161.4,143,47,25
grapefruit,9.93,161.43,141,55,10
grapefruit,9.93,161.53,154,69,15
grapefruit,9.93,161.55,161,77,17
grapefruit,9.93,161.57,141,87,13
grapefruit,9.93,161.6,155,58,14
grapefruit,9.93,161.6,143,83,11
grapefruit,9.93,161.63,156,78,7
grapefruit,9.93,161.84,145,84,17
grapefruit,9.93,161.9,141,65,9
grapefruit,9.93,161.93,161,83,28
grapefruit,9.93,162.0,176,81,13
grapefruit,9.93,162.01,155,55,2
grapefruit,9.94,162.07,155,70,5
grapefruit,9.94,162.09,148,66,40
grapefruit,9.94,162.17,161,49,11
grapefruit,9.95,162.18,169,73,22
grapefruit,9.95,162.24,148,83,23
grapefruit,9.95,162.27,153,63,2
grapefruit,9.96,162.27,148,69,15
grapefruit,9.96,162.3,149,69,15
grapefruit,9.96,162.38,160,67,4
grapefruit,9.96,162.44,134,53,6
grapefruit,9.96,162.58,155,66,26
grapefruit,9.96,162.62,147,81,23
grapefruit,9.96,162.72,140,84,21
grapefruit,9.97,162.74,149,77,16
grapefruit,9.97,162.76,153,62,2
grapefruit,9.97,162.77,157,72,21
grapefruit,9.97,162.8,148,84,9
grapefruit,9.98,162.83,146,74,22
grapefruit,9.98,162.83,160,53,31
grapefruit,9.98,162.86,152,73,20
grapefruit,9.98,162.91,158,68,29
grapefruit,9.98,162.91,149,68,2
grapefruit,9.98,162.92,154,67,29
grapefruit,9.99,162.95,143,86,3
grapefruit,9.99,163.04,162,62,4
grapefruit,9.99,163.17,142,64,7
grapefruit,9.99,163.18,148,78,25
grapefruit,9.99,163.21,154,81,20
grapefruit,9.99,163.29,143,57,13
grapefruit,9.99,163.31,146,80,2
grapefruit,9.99,163.34,165,75,9
grapefruit,9.99,163.45,156,67,3
grapefruit,9.99,163.49,148,67,2
grapefruit,9.99,163.5,155,63,2
grapefruit,9.99,163.5,164,65,30
grapefruit,10.0,163.51,156,86,24
grapefruit,10.0,163.54,154,65,20
grapefruit,10.0,163.67,151,65,25
grapefruit,10.0,163.69,153,73,16
grapefruit,10.0,163.71,179,73,18
grapefruit,10.0,163.71,154,70,5
grapefruit,10.0,163.72,143,57,24
grapefruit,10.0,163.77,160,72,21
grapefruit,10.0,163.78,165,73,42
grapefruit,10.0,163.88,157,73,22
grapefruit,10.0,163.93,157,66,11
grapefruit,10.01,163.94,167,61,26
grapefruit,10.01,163.95,154,79,17
grapefruit,10.01,163.95,158,72,5
grapefruit,10.01,163.95,164,83,22
grapefruit,10.01,164.08,130,73,26
grapefruit,10.01,164.09,148,64,30
grapefruit,10.01,164.1,144,83,5
grapefruit,10.02,164.1,151,66,15
grapefruit,10.02,164.14,155,73,12
grapefruit,10.02,164.19,160,80,5
grapefruit,10.02,164.2,163,65,25
grapefruit,10.02,164.22,142,73,17
grapefruit,10.02,164.26,156,50,24
grapefruit,10.02,164.26,155,66,12
grapefruit,10.02,164.26,167,57,33
grapefruit,10.02,164.31,147,68,21
grapefruit,10.02,164.32,161,83,16
grapefruit,10.02,164.32,151,77,3
grapefruit,10.02,164.33,136,52,20
grapefruit,10.02,164.35,139,70,43
grapefruit,10.02,164.37,152,74,2
grapefruit,10.02,164.37,144,79,10
grapefruit,10.02,164.41,140,69,2
grapefruit,10.03,164.44,154,92,5
grapefruit,10.03,164.45,148,57,15
grapefruit,10.03,164.49,150,75,6
grapefruit,10.03,164.52,160,74,9
grapefruit,10.03,164.55,143,81,15
grapefruit,10.04,164.57,148,60,28
grapefruit,10.04,164.64,152,78,2
grapefruit,10.04,164.68,134,67,19
grapefruit,10.04,164.68,142,82,16
grapefruit,10.04,164.72,137,58,4
grapefruit,10.05,164.73,161,58,18
grapefruit,10.05,164.78,145,63,5
grapefruit,10.05,164.81,123,62,18
grapefruit,10.05,164.87,146,79,17
grapefruit,10.05,164.91,158,72,6
grapefruit,10.05,164.93,164,87,30
grapefruit,10.06,164.93,152,61,8
grapefruit,10.06,164.97,150,71,26
grapefruit,10.06,164.98,148,63,23
grapefruit,10.06,164.98,148,83,15
grapefruit,10.06,164.99,155,72,20
grapefruit,10.06,165.14,153,79,11
grapefruit,10.06,165.17,129,49,8
grapefruit,10.06,165.23,139,56,4
grapefruit,10.06,165.26,134,61,33
grapefruit,10.06,165.27,140,69,8
grapefruit,10.06,165.28,156,82,41
grapefruit,10.06,165.28,145,81,21
grapefruit,10.06,165.3,152,56,11
grapefruit,10.06,165.31,146,70,2
grapefruit,10.07,165.33,164,57,21
grapefruit,10.07,165.33,156,62,5
grapefruit,10.07,165.35,143,65,10
grapefruit,10.07,165.36,157,84,14
grapefruit,10.07,165.36,138,75,22
grapefruit,10.07,165.37,149,76,8
grapefruit,10.07,165.39,162,65,5
grapefruit,10.08,165.39,152,79,4
grapefruit,10.08,165.4,129,69,24
grapefruit,10.08,165.43,161,77,26
grapefruit,10.08,165.49,155,66,24
grapefruit,10.08,165.5,150,70,25
grapefruit,10.08,165.52,155,71,13
grapefruit,10.08,165.52,166,72,2
grapefruit,10.09,165.58,147,82,24
grapefruit,10.09,165.6,147,77,2
grapefruit,10.09,165.61,153,65,7
grapefruit,10.09,165.65,155,56,20
grapefruit,10.1,165.65,159,68,2
grapefruit,10.1,165.69,155,86,23
grapefruit,10.1,165.7,149,86,2
grapefruit,10.1,165.71,156,61,18
grapefruit,10.1,165.73,152,68,21
grapefruit,10.1,165.75,164,67,23
grapefruit,10.1,165.78,155,86,12
grapefruit,10.1,165.78,160,71,10
grapefruit,10.1,165.85,156,71,24
grapefruit,10.1,165.88,155,72,28
grapefruit,10.11,165.9,149,55,7
grapefruit,10.11,166.08,126,70,9
grapefruit,10.11,166.13,168,68,21
grapefruit,10.11,166.18,126,74,24
grapefruit,10.11,166.23,160,82,6
grapefruit,10.11,166.27,146,71,2
grapefruit,10.11,166.33,150,75,11
grapefruit,10.11,166.44,155,74,2
grapefruit,10.11,166.46,150,73,18
grapefruit,10.11,166.47,138,57,11
grapefruit,10.11,166.47,141,63,14
grapefruit,10.11,166.48,147,68,29
grapefruit,10.11,166.58,135,77,19
grapefruit,10.12,166.71,144,69,2
grapefruit,10.12,166.75,146,51,31
