name,diameter,weight,red,green,blue
grapefruit,9.6,150.65,136,60,25
grapefruit,9.6,150.7,159,42,28
grapefruit,9.6,150.73,147,72,16
grapefruit,9.6,150.9,135,69,20
grapefruit,9.61,150.99,147,61,26
grapefruit,9.61,151.07,155,57,7
grapefruit,9.62,151.11,163,81,26
grapefruit,9.62,151.17,157,61,8
grapefruit,9.62,151.38,160,59,35
grapefruit,9.62,151.4,174,54,10
grapefruit,9.62,151.56,170,57,29
grapefruit,9.62,151.61,161,67,3
grapefruit,9.63,151.69,155,65,13
grapefruit,9.63,151.75,141,52,7
grapefruit,9.63,151.75,153,56,31
grapefruit,9.63,151.76,154,68,20
grapefruit,9.63,151.78,142,60,20
grapefruit,9.64,151.84,147,70,6
grapefruit,9.64,151.91,156,46,11
grapefruit,9.64,151.98,166,74,8
grapefruit,9.64,151.99,137,75,22
grapefruit,9.64,152.0,134,68,21
grapefruit,9.64,152.03,160,79,5
grapefruit,9.64,152.07,144,67,9
grapefruit,9.64,152.12,140,58,20
grapefruit,9.64,152.18,150,57,19
grapefruit,9.65,152.29,150,70,17
grapefruit,9.65,152.51,161,53,26
grapefruit,9.65,152.54,159,78,11
grapefruit,9.66,152.57,143,70,4
grapefruit,9.66,152.57,167,81,7
grapefruit,9.66,152.6,150,61,25
grapefruit,9.66,152.62,136,67,19
grapefruit,9.66,152.65,145,57,5
grapefruit,9.66,152.66,149,56,13
grapefruit,9.67,152.66,166,59,13
grapefruit,9.67,152.7,143,69,2
grapefruit,9.67,152.82,162,61,2
grapefruit,9.67,152.89,160,61,17
grapefruit,9.67,152.97,139,65,19
grapefruit,9.67,152.97,152,56,13
grapefruit,9.67,153.0,150,77,11
grapefruit,9.68,153.04,157,49,13
grapefruit,9.68,153.14,155,58,4
grapefruit,9.68,153.14,149,50,21
grapefruit,9.68,153.16,172,59,18
grapefruit,9.68,153.19,171,71,6
grapefruit,9.68,153.24,144,71,13
grapefruit,9.68,153.24,143,48,2
grapefruit,9.69,153.24,145,67,25
grapefruit,9.69,153.27,125,53,15
grapefruit,9.69,153.32,159,60,4
grapefruit,9.69,153.32,155,61,17
grapefruit,9.69,153.44,164,75,2
grapefruit,9.69,153.48,166,75,29
grapefruit,9.69,153.52,178,52,11
grapefruit,9.7,153.62,138,63,22
grapefruit,9.7,153.62,155,62,17
grapefruit,9.7,153.68,131,70,9
grapefruit,9.7,153.7,163,54,23
grapefruit,9.7,153.73,144,71,21
grapefruit,9.71,153.79,140,63,20
grapefruit,9.71,153.79,166,59,12
grapefruit,9.71,153.8,145,69,11
grapefruit,9.71,153.85,150,58,17
grapefruit,9.71,153.88,158,69,17
grapefruit,9.71,153.96,165,71,2
grapefruit,9.71,154.09,156,53,21
grapefruit,9.72,154.25,145,61,4
grapefruit,9.72,154.35,168,73,31
grapefruit,9.72,154.44,142,67,22
grapefruit,9.72,154.52,151,58,14
grapefruit,9.72,154.55,163,61,2
grapefruit,9.72,154.56,140,59,21
grapefruit,9.73,154.57,164,60,11
grapefruit,9.73,154.83,154,81,31
grapefruit,9.73,154.85,161,47,6
grapefruit,9.73,154.87,156,70,13
grapefruit,9.73,154.93,137,56,23
grapefruit,9.73,154.95,155,84,18
grapefruit,9.73,154.98,150,64,20
grapefruit,9.74,154.98,138,65,21
grapefruit,9.74,155.04,144,68,9
grapefruit,9.74,155.05,149,72,28
grapefruit,9.74,155.06,144,73,7
grapefruit,9.74,155.11,166,58,17
grapefruit,9.74,155.12,132,59,16
grapefruit,9.74,155.15,146,60,14
grapefruit,9.75,155.16,145,57,17
grapefruit,9.75,155.37,162,55,9
grapefruit,9.75,155.39,158,80,19
grapefruit,9.75,155.45,160,73,12
grapefruit,9.75,155.61,149,43,25
grapefruit,9.75,155.69,137,55,36
grapefruit,9.75,155.71,142,66,2
grapefruit,9.75,155.75,150,69,21
grapefruit,9.75,155.79,157,65,14
grapefruit,9.76,155.81,146,57,27
grapefruit,9.76,155.89,144,48,2
grapefruit,9.76,155.9,153,93,3
grapefruit,9.76,155.97,149,51,23
grapefruit,9.76,156.03,144,59,6
grapefruit,9.77,156.09,160,55,17
grapefruit,9.77,156.1,136,68,37
grapefruit,9.77,156.14,157,66,24
grapefruit,9.77,156.16,136,66,27
grapefruit,9.78,156.23,137,61,12
grapefruit,9.78,156.26,157,57,27
grapefruit,9.78,156.28,154,60,25
grapefruit,9.79,156.32,150,57,21
grapefruit,9.79,156.36,156,84,17
grapefruit,9.79,156.39,139,52,28
grapefruit,9.79,156.4,134,72,14
grapefruit,9.79,156.42,153,67,13
grapefruit,9.79,156.45,150,62,19
grapefruit,9.79,156.5,159,51,3
grapefruit,9.79,156.57,162,65,14
grapefruit,9.8,156.62,160,55,14
grapefruit,9.8,156.68,175,54,25
grapefruit,9.8,156.74,163,75,3
grapefruit,9.8,156.84,166,47,7
grapefruit,9.8,156.86,167,59,14
grapefruit,9.8,156.88,150,65,37
grapefruit,9.8,156.95,159,59,35
grapefruit,9.8,156.97,139,69,5
grapefruit,9.8,156.98,162,60,5
grapefruit,9.81,157.03,134,52,44
grapefruit,9.81,157.18,152,63,22
grapefruit,9.81,157.22,147,62,20
grapefruit,9.81,157.3,143,58,14
grapefruit,9.81,157.3,132,74,20
grapefruit,9.81,157.32,155,80,11
grapefruit,9.81,157.42,151,71,26
grapefruit,9.81,157.45,163,72,15
grapefruit,9.82,157.52,149,50,23
grapefruit,9.82,157.53,137,50,26
grapefruit,9.82,157.58,143,59,3
grapefruit,9.82,157.59,146,68,17
grapefruit,9.82,157.62,147,60,17
grapefruit,9.82,157.64,156,67,3
grapefruit,9.82,157.64,153,70,24
grapefruit,9.82,157.65,136,68,2
grapefruit,9.82,157.69,146,67,2
grapefruit,9.82,157.7,147,73,17
grapefruit,9.83,157.7,152,65,7
grapefruit,9.83,157.79,154,59,8
grapefruit,9.83,157.85,162,40,17
grapefruit,9.83,157.85,151,52,22
grapefruit,9.84,157.85,142,50,21
grapefruit,9.84,157.86,163,63,13
grapefruit,9.84,157.86,150,53,16
grapefruit,9.84,157.86,158,60,18
grapefruit,9.84,157.93,148,61,25
grapefruit,9.84,158.04,157,52,36
grapefruit,9.84,158.1,150,45,19
grapefruit,9.84,158.11,148,71,2
grapefruit,9.84,158.22,151,53,14
grapefruit,9.84,158.28,140,70,12
grapefruit,9.85,158.35,141,66,14
grapefruit,9.85,158.5,155,60,6
grapefruit,9.85,158.52,153,64,20
grapefruit,9.85,158.62,145,71,23
grapefruit,9.85,158.62,141,72,38
grapefruit,9.85,158.63,157,48,2
grapefruit,9.85,158.73,140,65,21
grapefruit,9.86,158.78,157,68,14
grapefruit,9.86,158.84,153,53,12
grapefruit,9.86,158.88,150,68,20
grapefruit,9.86,158.89,144,72,4
grapefruit,9.86,158.9,148,55,16
grapefruit,9.86,159.08,156,57,23
grapefruit,9.86,159.12,153,82,2
grapefruit,9.86,159.13,155,68,27
grapefruit,9.87,159.17,138,80,38
grapefruit,9.87,159.17,169,68,2
grapefruit,9.87,159.27,143,57,24
grapefruit,9.87,159.31,158,67,23
grapefruit,9.87,159.36,144,69,18
grapefruit,9.87,159.4,157,68,37
grapefruit,9.88,159.5,134,72,14
grapefruit,9.88,159.52,155,79,2
grapefruit,9.88,159.55,141,69,11
grapefruit,9.88,159.57,131,62,16
grapefruit,9.89,159.58,158,65,14
grapefruit,9.89,159.67,166,58,10
grapefruit,9.89,159.76,146,62,36
grapefruit,9.89,159.77,152,75,17
grapefruit,9.9,159.77,139,61,12
grapefruit,9.9,159.79,144,67,6
grapefruit,9.9,160.05,154,83,34
grapefruit,9.9,160.08,163,75,3
grapefruit,9.9,160.19,133,66,2
grapefruit,9.9,160.19,135,62,6
grapefruit,9.9,160.2,161,62,15
grapefruit,9.9,160.2,146,47,20
grapefruit,9.9,160.21,150,68,2
grapefruit,9.9,160.27,167,61,15
grapefruit,9.9,160.29,161,70,7
grapefruit,9.91,160.29,152,55,18
grapefruit,9.91,160.32,164,63,23
grapefruit,9.91,160.34,143,71,18
grapefruit,9.91,160.53,152,61,17
grapefruit,9.91,160.54,162,66,5
grapefruit,9.91,160.61,147,68,14
grapefruit,9.91,160.63,158,68,2
grapefruit,9.91,160.72,157,88,10
grapefruit,9.91,160.72,154,55,7
grapefruit,9.91,160.79,131,71,8
grapefruit,9.91,160.79,147,48,20
grapefruit,9.92,160.82,153,59,18
grapefruit,9.92,160.82,137,70,10
grapefruit,9.92,160.82,145,54,22
grapefruit,9.92,160.87,153,68,2
grapefruit,9.92,160.91,158,50,19
grapefruit,9.92,160.96,156,75,4
grapefruit,9.93,160.97,145,73,20
grapefruit,9.93,161.0,155,82,9
grapefruit,9.93,161.04,152,68,2
grapefruit,9.93,161.09,161,70,13
grapefruit,9.94,161.14,144,68,21
grapefruit,9.94,161.14,147,64,18
grapefruit,9.94,161.14,169,85,22
grapefruit,9.94,161.28,168,79,24
grapefruit,9.94,161.34,167,47,18
grapefruit,9.94,161.36,159,70,21
grapefruit,9.94,161.37,138,58,2
grapefruit,9.94,161.38,146,59,24
grapefruit,9.94,161.4,141,56,23
grapefruit,9.94,161.41,151,68,2
grapefruit,9.95,161.43,147,67,21
grapefruit,9.95,161.49,137,64,2
grapefruit,9.95,161.53,160,42,21
grapefruit,9.95,161.57,139,70,16
grapefruit,9.96,161.57,149,52,5
grapefruit,9.96,161.63,148,65,25
grapefruit,9.96,161.64,150,62,15
grapefruit,9.96,161.67,155,63,4
grapefruit,9.96,161.75,156,49,11
grapefruit,9.96,161.8,151,70,13
grapefruit,9.97,161.86,154,47,21
grapefruit,9.97,162.1,143,57,9
grapefruit,9.97,162.14,154,62,9
grapefruit,9.97,162.18,153,68,4
grapefruit,9.97,162.32,157,56,14
grapefruit,9.98,162.35,154,65,19
grapefruit,9.98,162.36,141,78,27
grapefruit,9.98,162.41,159,58,7
grapefruit,9.98,162.62,159,77,13
grapefruit,9.98,162.63,148,49,9
grapefruit,9.98,162.64,147,71,17
grapefruit,9.99,162.69,131,65,30
grapefruit,9.99,162.76,143,64,6
grapefruit,9.99,162.8,147,50,2
grapefruit,9.99,162.81,148,81,18
grapefruit,9.99,162.87,128,66,2
grapefruit,9.99,162.89,172,72,16
grapefruit,9.99,162.92,152,50,2
grapefruit,9.99,162.98,160,69,7
grapefruit,10.0,163.06,150,60,12
grapefruit,10.0,163.13,159,65,15
grapefruit,10.0,163.2,138,66,12
grapefruit,10.0,163.2,148,65,25
grapefruit,10.0,163.24,148,90,10
grapefruit,10.0,163.25,144,61,6
grapefruit,10.0,163.36,140,67,12
grapefruit,10.0,163.44,154,65,21
grapefruit,10.0,163.44,137,31,25
grapefruit,10.0,163.44,153,62,7
grapefruit,10.0,163.45,125,72,16
grapefruit,10.01,163.57,133,50,20
grapefruit,10.01,163.59,165,69,20
grapefruit,10.01,163.6,154,66,21
grapefruit,10.01,163.62,143,62,11
grapefruit,10.01,163.62,171,64,33
grapefruit,10.01,163.63,151,63,13
grapefruit,10.01,163.64,146,78,11
grapefruit,10.01,163.64,145,83,2
grapefruit,10.02,163.76,162,52,17
grapefruit,10.02,163.79,153,68,2
grapefruit,10.02,163.83,140,59,28
grapefruit,10.02,163.84,134,63,18
grapefruit,10.02,163.86,145,53,6
grapefruit,10.02,163.86,159,66,24
grapefruit,10.03,163.87,139,58,20
grapefruit,10.03,163.88,147,61,15
grapefruit,10.03,163.89,130,53,6
grapefruit,10.03,163.92,142,68,21
grapefruit,10.03,163.93,147,61,13
grapefruit,10.03,163.93,145,57,2
grapefruit,10.03,163.98,153,57,13
grapefruit,10.03,163.99,163,66,28
grapefruit,10.03,164.03,145,86,17
grapefruit,10.03,164.07,151,60,2
grapefruit,10.03,164.1,162,49,2
grapefruit,10.03,164.18,166,58,16
grapefruit,10.03,164.19,142,47,8
grapefruit,10.04,164.26,141,80,30
grapefruit,10.04,164.31,146,50,20
grapefruit,10.04,164.35,150,55,26
grapefruit,10.04,164.36,154,64,23
grapefruit,10.04,164.4,150,80,25
grapefruit,10.04,164.4,154,71,14
grapefruit,10.04,164.41,156,62,16
grapefruit,10.04,164.46,151,69,2
grapefruit,10.04,164.5,144,53,3
grapefruit,10.05,164.51,142,81,18
grapefruit,10.05,164.54,156,64,23
grapefruit,10.05,164.59,166,59,8
grapefruit,10.05,164.6,152,51,11
grapefruit,10.05,164.62,140,69,40
grapefruit,10.05,164.65,156,63,29
grapefruit,10.05,164.69,155,63,13
grapefruit,10.05,164.89,145,54,10
grapefruit,10.05,164.91,161,52,6
grapefruit,10.05,165.01,160,72,3
grapefruit,10.05,165.06,146,53,6
grapefruit,10.05,165.13,143,60,5
grapefruit,10.06,165.15,158,45,4
grapefruit,10.06,165.15,143,73,29
grapefruit,10.06,165.26,154,64,2
grapefruit,10.06,165.27,156,46,11
grapefruit,10.06,165.28,149,69,30
grapefruit,10.06,165.33,150,70,22
grapefruit,10.06,165.38,145,80,26
grapefruit,10.06,165.48,146,51,24
grapefruit,10.06,165.49,150,65,2
grapefruit,10.06,165.59,151,59,22
grapefruit,10.06,165.6,143,65,16
grapefruit,10.06,165.62,156,53,19
grapefruit,10.07,165.79,143,64,19
grapefruit,10.07,165.84,144,57,7
grapefruit,10.07,165.91,148,53,2
grapefruit,10.07,165.93,161,59,24
grapefruit,10.07,165.96,155,56,26
grapefruit,10.07,165.98,140,52,4
grapefruit,10.07,166.0,156,53,18
grapefruit,10.08,166.05,157,64,7
grapefruit,10.08,166.08,155,96,16
grapefruit,10.08,166.1,172,55,16
grapefruit,10.08,166.16,144,69,10
grapefruit,10.08,166.16,162,60,2
grapefruit,10.09,166.17,164,64,20
grapefruit,10.09,166.21,148,70,20
grapefruit,10.09,166.21,151,61,15
grapefruit,10.09,166.23,148,59,14
grapefruit,10.09,166.24,154,59,13
grapefruit,10.09,166.28,143,63,2
grapefruit,10.09,166.28,142,59,9
grapefruit,10.1,166.29,136,62,2
grapefruit,10.1,166.29,142,53,9
grapefruit,10.1,166.31,137,78,6
grapefruit,10.1,166.32,156,66,21
grapefruit,10.1,166.32,150,65,27
grapefruit,10.1,166.45,151,84,9
grapefruit,10.1,166.51,137,72,2
grapefruit,10.1,166.55,140,71,20
grapefruit,10.1,166.6,165,53,28
grapefruit,10.11,166.61,153,60,20
grapefruit,10.11,166.63,155,62,27
grapefruit,10.11,166.63,143,57,11
grapefruit,10.11,166.64,142,81,21
grapefruit,10.11,166.65,159,55,4
grapefruit,10.11,166.65,161,63,10
grapefruit,10.12,166.69,133,71,15
grapefruit,10.12,166.81,165,53,15
grapefruit,10.12,166.83,143,43,20
grapefruit,10.12,166.87,141,79,2
grapefruit,10.12,166.89,147,66,3
grapefruit,10.12,166.9,144,67,15
grapefruit,10.12,166.91,150,74,9
grapefruit,10.12,166.99,148,50,11
grapefruit,10.12,167.02,159,82,25
grapefruit,10.13,167.04,130,80,5
grapefruit,10.13,167.08,141,72,10
grapefruit,10.13,167.11,135,64,30
grapefruit,10.13,167.17,146,56,19
grapefruit,10.13,167.2,162,49,10
grapefruit,10.13,167.27,133,74,21
grapefruit,10.13,167.28,142,54,38
grapefruit,10.13,167.38,158,65,11
grapefruit,10.13,167.38,146,75,21
grapefruit,10.13,167.4,160,64,7
grapefruit,10.14,167.45,158,58,11
grapefruit,10.14,167.49,157,47,7
grapefruit,10.14,167.5,156,63,2
grapefruit,10.14,167.52,140,47,2
grapefruit,10.14,167.54,144,54,2
grapefruit,10.14,167.54,139,55,19
grapefruit,10.14,167.57,144,68,4
grapefruit,10.15,167.57,164,85,21
grapefruit,10.15,167.57,143,54,34
grapefruit,10.15,167.62,144,72,8
grapefruit,10.15,167.63,149,65,2
grapefruit,10.15,167.65,161,60,8
grapefruit,10.15,167.65,169,62,27
grapefruit,10.16,167.68,145,56,7
grapefruit,10.16,167.69,140,60,2
grapefruit,10.16,167.75,152,75,17
grapefruit,10.16,167.76,142,56,20
grapefruit,10.16,167.78,166,71,18
grapefruit,10.16,167.79,145,62,18
grapefruit,10.16,167.79,158,50,9
grapefruit,10.16,167.8,150,69,15
grapefruit,10.16,167.81,161,56,12
grapefruit,10.16,167.81,152,84,17
grapefruit,10.16,167.84,159,64,13
grapefruit,10.16,167.88,153,49,9
grapefruit,10.16,167.9,150,58,17
grapefruit,10.16,167.91,145,75,8
grapefruit,10.16,167.97,160,53,35
grapefruit,10.16,168.02,148,61,29
grapefruit,10.16,168.05,134,61,19
grapefruit,10.17,168.08,150,78,2
grapefruit,10.17,168.09,136,79,7
grapefruit,10.17,168.13,139,67,19
grapefruit,10.17,168.14,154,58,7
grapefruit,10.17,168.15,169,64,5
grapefruit,10.17,168.16,132,60,17
grapefruit,10.17,168.22,146,66,6
grapefruit,10.17,168.22,150,57,12
grapefruit,10.17,168.23,149,59,28
grapefruit,10.17,168.23,144,49,9
grapefruit,10.17,168.32,172,66,19
grapefruit,10.18,168.32,139,46,3
grapefruit,10.18,168.33,163,75,23
grapefruit,10.18,168.35,161,85,2
grapefruit,10.18,168.37,159,66,18
grapefruit,10.18,168.4,157,46,19
grapefruit,10.18,168.43,152,61,4
grapefruit,10.18,168.43,153,65,2
grapefruit,10.18,168.43,137,67,13
grapefruit,10.19,168.47,163,68,10
grapefruit,10.19,168.48,159,57,13
grapefruit,10.19,168.49,148,60,6
grapefruit,10.19,168.51,148,60,12
grapefruit,10.19,168.54,153,62,16
grapefruit,10.19,168.66,136,53,29
grapefruit,10.19,168.67,138,59,5
grapefruit,10.19,168.69,130,54,10
grapefruit,10.19,168.72,133,73,20
grapefruit,10.19,168.73,143,63,23
grapefruit,10.19,168.75,143,51,6
grapefruit,10.19,168.78,158,62,2
grapefruit,10.19,168.8,156,75,21
grapefruit,10.2,168.81,150,26,8
grapefruit,10.2,168.86,134,75,17
grapefruit,10.2,168.89,162,70,4
grapefruit,10.2,168.9,138,90,2
grapefruit,10.2,168.91,174,76,17
grapefruit,10.2,168.93,152,53,19
grapefruit,10.21,168.99,149,53,9
grapefruit,10.21,169.01,151,76,34
grapefruit,10.21,169.02,134,58,24
grapefruit,10.21,169.02,148,65,25
grapefruit,10.21,169.04,161,66,9
grapefruit,10.22,169.13,149,50,17
grapefruit,10.22,169.15,139,54,9
grapefruit,10.22,169.21,160,69,7
grapefruit,10.22,169.21,129,70,25
grapefruit,10.22,169.22,170,67,22
grapefruit,10.22,169.22,162,61,9
grapefruit,10.22,169.22,149,55,16
grapefruit,10.22,169.24,157,74,34
grapefruit,10.22,169.35,133,67,6
grapefruit,10.22,169.41,160,44,11
grapefruit,10.22,169.41,146,65,13
grapefruit,10.22,169.45,153,76,2
grapefruit,10.23,169.48,133,52,28
grapefruit,10.23,169.48,139,79,16
grapefruit,10.23,169.49,159,69,18
grapefruit,10.23,169.49,160,67,11
grapefruit,10.23,169.5,159,51,30
grapefruit,10.23,169.51,168,61,4
grapefruit,10.23,169.52,153,67,8
grapefruit,10.23,169.52,168,64,37
grapefruit,10.24,169.57,148,50,22
grapefruit,10.24,169.6,148,42,11
grapefruit,10.24,169.66,139,60,6
grapefruit,10.24,169.71,158,48,28
grapefruit,10.24,169.73,148,51,21
grapefruit,10.24,169.76,150,61,11
grapefruit,10.24,169.81,172,62,8
grapefruit,10.24,169.86,149,54,2
grapefruit,10.24,169.89,156,71,20
grapefruit,10.24,169.9,143,73,36
grapefruit,10.24,169.97,144,69,15
grapefruit,10.24,169.97,169,65,9
grapefruit,10.24,169.99,141,57,2
grapefruit,10.24,170.0,159,60,12
grapefruit,10.25,170.04,145,63,4
grapefruit,10.25,170.07,136,60,2
grapefruit,10.25,170.08,148,61,6
grapefruit,10.25,170.1,173,54,8
grapefruit,10.25,170.13,157,74,7
grapefruit,10.25,170.21,136,73,2
grapefruit,10.25,170.22,138,67,17
grapefruit,10.25,170.24,154,70,22
grapefruit,10.25,170.25,141,63,23
grapefruit,10.25,170.29,166,79,21
grapefruit,10.26,170.31,152,70,11
grapefruit,10.26,170.34,156,64,29
grapefruit,10.26,170.34,167,78,9
grapefruit,10.26,170.35,129,76,2
grapefruit,10.26,170.36,165,45,5
grapefruit,10.26,170.42,130,78,37
grapefruit,10.26,170.53,147,73,23
grapefruit,10.26,170.57,156,54,5
grapefruit,10.26,170.58,163,87,20
grapefruit,10.26,170.6,166,59,19
grapefruit,10.26,170.65,148,66,33
grapefruit,10.26,170.66,149,60,17
grapefruit,10.27,170.67,142,58,27
grapefruit,10.27,170.68,152,64,11
grapefruit,10.27,170.73,158,72,21
grapefruit,10.27,170.73,173,55,5
grapefruit,10.27,170.73,138,47,24
grapefruit,10.27,170.76,139,71,16
grapefruit,10.27,170.8,136,62,13
grapefruit,10.27,170.81,163,64,19
grapefruit,10.27,170.84,160,59,17
grapefruit,10.28,170.87,133,53,5
grapefruit,10.28,170.88,142,72,18
grapefruit,10.28,170.9,155,47,2
grapefruit,10.28,170.96,142,80,20
grapefruit,10.28,170.97,155,79,14
grapefruit,10.28,170.98,158,61,19
grapefruit,10.28,171.04,139,63,17
grapefruit,10.29,171.14,153,56,3
grapefruit,10.29,171.14,154,82,31
grapefruit,10.29,171.14,146,54,8
grapefruit,10.29,171.17,150,57,29
grapefruit,10.29,171.21,135,79,27
grapefruit,10.29,171.24,160,79,13
grapefruit,10.29,171.25,146,54,13
grapefruit,10.29,171.29,131,58,20
grapefruit,10.29,171.38,142,61,12
grapefruit,10.29,171.39,143,61,2
grapefruit,10.3,171.44,153,59,22
grapefruit,10.3,171.45,146,72,9
grapefruit,10.3,171.48,151,56,17
grapefruit,10.3,171.5,161,58,22
grapefruit,10.3,171.52,168,50,12
grapefruit,10.3,171.54,150,48,8
grapefruit,10.3,171.58,133,65,34
grapefruit,10.3,171.62,136,56,16
grapefruit,10.3,171.68,144,66,12
grapefruit,10.3,171.68,160,72,15
grapefruit,10.3,171.7,166,64,5
grapefruit,10.3,171.7,158,64,2
grapefruit,10.31,171.72,155,55,7
grapefruit,10.31,171.72,158,50,10
grapefruit,10.31,171.73,144,78,2
grapefruit,10.31,171.74,155,57,24
grapefruit,10.31,171.75,150,75,2
grapefruit,10.31,171.75,153,73,5
grapefruit,10.31,171.75,137,61,2
grapefruit,10.32,171.79,141,72,8
grapefruit,10.32,171.89,159,74,13
grapefruit,10.32,171.9,155,50,29
grapefruit,10.32,171.95,152,67,14
grapefruit,10.32,171.98,166,55,8
grapefruit,10.32,172.0,168,88,2
grapefruit,10.32,172.01,144,67,19
grapefruit,10.32,172.03,143,57,2
grapefruit,10.32,172.04,136,68,17
grapefruit,10.32,172.1,153,46,21
grapefruit,10.32,172.12,145,56,15
grapefruit,10.33,172.13,170,76,21
grapefruit,10.33,172.14,158,78,19
grapefruit,10.33,172.21,157,58,14
grapefruit,10.33,172.26,166,70,16
grapefruit,10.33,172.26,160,51,6
grapefruit,10.33,172.29,145,71,21
grapefruit,10.33,172.37,156,68,17
grapefruit,10.33,172.37,158,57,16
grapefruit,10.33,172.37,157,77,21
grapefruit,10.33,172.38,147,54,22
grapefruit,10.33,172.38,126,67,2
grapefruit,10.33,172.4,150,69,17
grapefruit,10.33,172.49,142,64,29
grapefruit,10.34,172.54,149,78,11
grapefruit,10.34,172.55,136,64,24
grapefruit,10.35,172.56,147,47,5
grapefruit,10.35,172.62,151,69,18
grapefruit,10.35,172.67,154,62,8
grapefruit,10.35,172.68,147,65,2
grapefruit,10.35,172.69,152,73,27
grapefruit,10.35,172.69,151,69,10
grapefruit,10.35,172.7,149,60,2
grapefruit,10.35,172.71,158,61,10
grapefruit,10.35,172.8,161,52,15
grapefruit,10.36,172.81,151,80,2
grapefruit,10.36,172.85,143,68,2
grapefruit,10.36,172.86,161,58,21
grapefruit,10.36,172.94,155,56,28
grapefruit,10.36,172.94,148,63,15
grapefruit,10.36,173.05,161,50,24
grapefruit,10.36,173.08,152,45,22
grapefruit,10.36,173.08,157,61,29
grapefruit,10.36,173.09,152,79,23
grapefruit,10.36,173.13,173,64,20
grapefruit,10.36,173.16,143,68,16
grapefruit,10.36,173.16,155,75,2
grapefruit,10.36,173.18,170,59,12
grapefruit,10.37,173.22,141,58,8
grapefruit,10.37,173.22,142,65,2
grapefruit,10.37,173.25,141,57,21
grapefruit,10.37,173.35,166,69,3
grapefruit,10.37,173.37,157,52,18
grapefruit,10.37,173.42,150,68,17
grapefruit,10.38,173.43,164,58,23
grapefruit,10.38,173.43,139,83,9
grapefruit,10.38,173.45,137,78,10
grapefruit,10.38,173.51,130,64,16
grapefruit,10.38,173.51,169,58,2
grapefruit,10.38,173.52,154,77,34
grapefruit,10.38,173.55,132,73,14
grapefruit,10.38,173.55,142,55,13
grapefruit,10.38,173.55,161,55,18
grapefruit,10.38,173.73,156,71,20
grapefruit,10.38,173.74,154,78,42
grapefruit,10.38,173.75,162,54,10
grapefruit,10.38,173.78,140,68,10
grapefruit,10.38,173.79,144,67,2
grapefruit,10.38,173.79,148,57,40
grapefruit,10.38,173.83,165,71,25
grapefruit,10.38,173.85,137,70,19
grapefruit,10.38,173.88,156,61,18
grapefruit,10.38,173.89,147,62,15
grapefruit,10.39,173.94,153,66,9
grapefruit,10.39,173.97,153,63,12
grapefruit,10.39,173.99,160,62,2
grapefruit,10.39,174.08,146,52,2
grapefruit,10.39,174.1,147,75,9
grapefruit,10.39,174.19,136,76,2
grapefruit,10.39,174.21,170,57,2
grapefruit,10.39,174.27,165,75,21
grapefruit,10.39,174.31,155,28,36
grapefruit,10.4,174.41,147,67,28
grapefruit,10.4,174.45,151,75,5
grapefruit,10.4,174.47,171,79,4
grapefruit,10.4,174.52,154,77,2
grapefruit,10.4,174.52,163,66,18
grapefruit,10.4,174.53,143,51,29
grapefruit,10.41,174.57,150,87,24
grapefruit,10.41,174.59,128,75,7
grapefruit,10.41,174.6,154,73,16
grapefruit,10.41,174.65,154,63,31
grapefruit,10.41,174.66,150,67,8
grapefruit,10.41,174.74,155,61,10
grapefruit,10.41,174.75,158,59,21
grapefruit,10.42,174.78,158,59,2
grapefruit,10.42,174.8,153,54,12
grapefruit,10.42,174.82,150,71,5
grapefruit,10.42,174.83,138,69,2
grapefruit,10.42,174.87,165,48,12
grapefruit,10.42,174.88,165,60,23
grapefruit,10.42,174.9,148,51,24
grapefruit,10.42,174.94,163,65,22
grapefruit,10.42,174.95,152,82,12
grapefruit,10.42,174.99,154,59,9
grapefruit,10.42,175.04,153,64,28
grapefruit,10.42,175.05,175,81,16
grapefruit,10.42,175.07,172,69,11
grapefruit,10.42,175.09,158,55,28
grapefruit,10.43,175.12,153,65,24
grapefruit,10.43,175.15,155,78,28
grapefruit,10.43,175.16,151,75,22
grapefruit,10.43,175.16,151,70,19
grapefruit,10.43,175.16,139,67,30
grapefruit,10.43,175.16,155,82,23
grapefruit,10.43,175.19,177,73,11
grapefruit,10.43,175.2,150,81,27
grapefruit,10.43,175.24,144,52,13
grapefruit,10.43,175.26,158,58,9
grapefruit,10.43,175.28,142,71,9
grapefruit,10.43,175.3,159,51,21
grapefruit,10.43,175.31,159,58,18
grapefruit,10.44,175.31,141,60,30
grapefruit,10.44,175.35,157,63,6
grapefruit,10.44,175.36,168,43,27
grapefruit,10.44,175.37,139,73,11
grapefruit,10.44,175.39,154,65,15
grapefruit,10.44,175.4,159,62,3
grapefruit,10.44,175.41,176,79,30
grapefruit,10.44,175.45,155,66,27
grapefruit,10.44,175.51,160,56,20
grapefruit,10.45,175.54,156,60,19
grapefruit,10.45,175.57,153,54,30
grapefruit,10.45,175.58,156,71,2
grapefruit,10.45,175.58,145,60,13
grapefruit,10.45,175.65,169,54,18
grapefruit,10.45,175.65,157,66,5
grapefruit,10.45,175.68,140,61,8
grapefruit,10.45,175.71,159,50,28
grapefruit,10.45,175.72,149,81,16
grapefruit,10.45,175.73,138,47,3
grapefruit,10.45,175.75,160,67,25
grapefruit,10.45,175.81,140,59,17
