name,diameter,weight,red,green,blue
lemon,7.12,129.31,173,159,2
lemon,7.13,129.33,195,168,6
lemon,7.13,129.35,186,169,8
lemon,7.13,129.35,181,175,2
lemon,7.13,129.35,197,178,6
lemon,7.13,129.39,181,155,7
lemon,7.13,129.4,188,177,2
lemon,7.13,129.4,187,157,2
lemon,7.13,129.42,176,168,2
lemon,7.13,129.43,185,166,3
lemon,7.13,129.43,172,155,2
lemon,7.13,129.43,203,151,5
lemon,7.13,129.43,182,154,2
lemon,7.13,129.45,189,166,2
lemon,7.14,129.46,163,172,2
lemon,7.14,129.49,172,145,2
lemon,7.14,129.51,189,167,13
lemon,7.14,129.52,194,168,4
lemon,7.14,129.53,177,176,2
lemon,7.14,129.54,186,157,4
lemon,7.14,129.58,219,148,24
lemon,7.14,129.58,200,187,2
lemon,7.14,129.61,188,158,7
lemon,7.14,129.61,190,161,2
lemon,7.14,129.62,182,167,2
lemon,7.15,129.65,172,140,2
lemon,7.15,129.65,188,165,2
lemon,7.15,129.66,188,173,21
lemon,7.15,129.67,174,163,13
lemon,7.15,129.68,181,163,7
lemon,7.15,129.68,189,151,10
lemon,7.15,129.69,173,156,26
lemon,7.15,129.71,177,179,15
lemon,7.16,129.75,194,164,2
lemon,7.16,129.76,184,155,4
lemon,7.16,129.77,195,148,20
lemon,7.16,129.8,198,152,2
lemon,7.16,129.8,194,159,2
lemon,7.16,129.8,189,165,5
lemon,7.16,129.8,180,160,6
lemon,7.16,129.82,172,158,15
lemon,7.16,129.84,185,155,10
lemon,7.16,129.87,174,173,14
lemon,7.17,129.88,174,179,2
lemon,7.17,129.88,191,151,14
lemon,7.17,129.89,188,154,2
lemon,7.17,129.89,178,164,2
lemon,7.17,129.89,193,150,2
lemon,7.17,129.9,187,162,2
lemon,7.17,129.9,184,180,2
lemon,7.17,129.9,182,170,2
lemon,7.17,129.9,203,144,2
lemon,7.17,129.91,175,170,2
lemon,7.17,129.91,190,172,2
lemon,7.17,129.92,195,153,11
lemon,7.17,129.92,185,154,2
lemon,7.18,129.93,183,163,7
lemon,7.18,129.93,171,146,13
lemon,7.18,129.94,184,170,2
lemon,7.18,129.97,184,171,2
lemon,7.18,129.99,193,184,8
lemon,7.18,129.99,192,153,16
lemon,7.18,130.0,198,162,2
lemon,7.18,130.0,177,162,2
lemon,7.18,130.0,186,162,2
lemon,7.18,130.01,185,153,2
lemon,7.19,130.01,177,141,14
lemon,7.19,130.04,185,174,9
lemon,7.19,130.04,182,155,2
lemon,7.19,130.05,173,152,13
lemon,7.19,130.09,184,148,15
lemon,7.19,130.11,186,159,2
lemon,7.19,130.13,183,152,2
lemon,7.19,130.13,205,158,10
lemon,7.19,130.14,189,154,14
lemon,7.19,130.15,163,169,9
lemon,7.19,130.15,184,143,10
lemon,7.2,130.15,199,169,3
lemon,7.2,130.17,164,166,2
lemon,7.2,130.17,193,160,4
lemon,7.2,130.18,187,160,2
lemon,7.2,130.2,181,161,2
lemon,7.2,130.21,188,168,6
lemon,7.2,130.24,182,150,2
lemon,7.2,130.26,189,161,2
lemon,7.2,130.26,185,154,2
lemon,7.2,130.27,194,167,2
lemon,7.2,130.27,191,166,5
lemon,7.2,130.3,184,134,12
lemon,7.2,130.3,184,160,4
lemon,7.2,130.31,206,163,8
lemon,7.2,130.31,204,169,4
lemon,7.2,130.32,178,142,21
lemon,7.21,130.32,182,154,6
lemon,7.21,130.32,175,187,14
lemon,7.21,130.33,181,161,24
lemon,7.21,130.35,189,151,9
lemon,7.21,130.37,205,174,5
lemon,7.21,130.39,176,173,8
lemon,7.21,130.39,183,167,7
lemon,7.21,130.43,191,165,2
lemon,7.21,130.43,185,168,11
lemon,7.21,130.44,196,167,2
lemon,7.21,130.45,169,165,2
lemon,7.22,130.46,184,160,2
lemon,7.22,130.47,193,160,15
lemon,7.22,130.47,183,156,13
lemon,7.22,130.48,189,164,2
lemon,7.22,130.48,182,144,2
lemon,7.22,130.49,208,168,8
lemon,7.23,130.5,199,166,5
lemon,7.23,130.5,188,166,2
lemon,7.23,130.51,181,185,3
lemon,7.23,130.52,186,156,17
lemon,7.23,130.52,194,149,5
lemon,7.23,130.53,175,147,7
lemon,7.23,130.54,190,146,2
lemon,7.23,130.55,180,147,2
lemon,7.23,130.56,182,173,3
lemon,7.23,130.57,195,153,6
lemon,7.23,130.57,188,157,2
lemon,7.23,130.6,179,167,12
lemon,7.23,130.61,182,157,3
lemon,7.24,130.62,180,161,7
lemon,7.24,130.65,188,153,17
lemon,7.24,130.66,167,162,9
lemon,7.24,130.67,186,155,9
lemon,7.24,130.68,188,162,20
lemon,7.24,130.69,217,149,21
lemon,7.24,130.69,191,151,2
lemon,7.24,130.71,190,169,2
lemon,7.24,130.73,175,161,2
lemon,7.24,130.75,188,165,2
lemon,7.24,130.75,196,157,2
lemon,7.25,130.76,187,164,2
lemon,7.25,130.77,163,158,2
lemon,7.25,130.78,198,188,2
lemon,7.25,130.79,192,142,8
lemon,7.25,130.81,187,160,4
lemon,7.25,130.81,175,153,2
lemon,7.25,130.82,207,154,2
lemon,7.26,130.83,196,158,5
lemon,7.26,130.85,198,157,6
lemon,7.26,130.86,188,160,2
lemon,7.26,130.89,183,169,2
lemon,7.26,130.9,203,157,10
lemon,7.26,130.9,183,171,2
lemon,7.26,130.9,180,155,2
lemon,7.26,130.92,172,148,5
lemon,7.26,130.92,177,169,3
lemon,7.26,130.97,211,142,3
lemon,7.26,130.98,181,158,13
lemon,7.27,130.98,198,153,8
lemon,7.27,130.99,204,173,2
lemon,7.27,130.99,187,166,6
lemon,7.27,131.0,189,166,19
lemon,7.27,131.04,186,160,2
lemon,7.27,131.05,182,163,6
lemon,7.27,131.05,189,153,7
lemon,7.27,131.06,184,150,11
lemon,7.27,131.07,192,174,2
lemon,7.27,131.11,196,159,2
lemon,7.27,131.11,177,157,2
lemon,7.27,131.11,166,171,2
lemon,7.27,131.11,177,167,2
lemon,7.27,131.12,180,184,2
lemon,7.27,131.15,179,151,2
lemon,7.27,131.15,170,158,3
lemon,7.27,131.15,196,166,10
lemon,7.27,131.16,180,147,11
lemon,7.27,131.17,197,154,2
lemon,7.27,131.18,185,165,6
lemon,7.28,131.2,179,150,6
lemon,7.28,131.22,184,158,9
lemon,7.28,131.24,201,135,7
lemon,7.28,131.26,186,148,2
lemon,7.28,131.26,182,164,3
lemon,7.28,131.27,187,149,15
lemon,7.28,131.29,203,153,2
lemon,7.28,131.3,195,167,13
lemon,7.29,131.3,172,143,2
lemon,7.29,131.34,190,167,2
lemon,7.29,131.35,173,145,2
lemon,7.29,131.35,194,165,10
lemon,7.29,131.35,208,159,2
lemon,7.29,131.38,193,153,2
lemon,7.29,131.41,177,158,2
lemon,7.29,131.41,183,181,2
lemon,7.29,131.43,192,158,2
lemon,7.3,131.47,181,153,9
lemon,7.3,131.47,183,163,2
lemon,7.3,131.47,175,150,4
lemon,7.3,131.49,179,155,8
lemon,7.3,131.5,185,175,2
lemon,7.3,131.5,175,159,4
lemon,7.3,131.51,188,158,7
lemon,7.3,131.51,193,164,3
lemon,7.3,131.51,199,162,2
lemon,7.3,131.52,205,156,11
lemon,7.3,131.52,197,160,8
lemon,7.3,131.53,196,177,2
lemon,7.3,131.53,173,155,2
lemon,7.3,131.54,193,173,2
lemon,7.31,131.55,187,182,7
lemon,7.31,131.55,194,146,14
lemon,7.31,131.56,181,163,9
lemon,7.31,131.59,199,167,8
lemon,7.31,131.59,201,161,2
lemon,7.31,131.61,192,158,3
lemon,7.31,131.63,196,173,25
lemon,7.32,131.63,204,174,2
lemon,7.32,131.64,185,143,2
lemon,7.32,131.65,184,166,2
lemon,7.32,131.66,172,154,2
lemon,7.32,131.67,194,151,5
lemon,7.32,131.67,178,172,2
lemon,7.32,131.68,187,149,2
lemon,7.32,131.68,194,156,2
lemon,7.33,131.69,186,160,9
lemon,7.33,131.71,185,163,2
lemon,7.33,131.71,172,165,2
lemon,7.33,131.72,178,155,2
lemon,7.33,131.72,185,154,2
lemon,7.33,131.73,174,169,2
lemon,7.33,131.73,174,161,2
lemon,7.33,131.73,183,148,2
lemon,7.34,131.73,185,149,2
lemon,7.34,131.74,201,161,2
lemon,7.34,131.76,184,167,11
lemon,7.34,131.76,179,167,5
lemon,7.34,131.77,186,154,2
lemon,7.34,131.78,185,170,23
lemon,7.34,131.79,188,137,2
lemon,7.34,131.81,171,162,2
lemon,7.34,131.82,204,154,2
lemon,7.34,131.83,187,170,5
lemon,7.34,131.83,203,149,2
lemon,7.34,131.84,189,165,2
lemon,7.34,131.85,172,162,15
lemon,7.35,131.85,194,169,2
lemon,7.35,131.9,181,167,29
lemon,7.35,131.9,178,166,2
lemon,7.35,131.9,184,162,2
lemon,7.35,131.91,179,151,2
lemon,7.35,131.91,195,146,3
lemon,7.35,131.93,190,170,2
lemon,7.35,131.94,180,186,2
lemon,7.35,131.94,178,167,20
lemon,7.35,131.98,183,156,2
lemon,7.35,131.99,196,164,2
lemon,7.35,131.99,183,183,20
lemon,7.35,131.99,186,178,19
lemon,7.35,132.0,164,156,2
lemon,7.35,132.01,179,158,6
lemon,7.35,132.01,185,154,34
lemon,7.35,132.01,178,154,7
lemon,7.36,132.01,186,151,4
lemon,7.36,132.03,186,157,9
lemon,7.36,132.03,187,157,26
lemon,7.36,132.03,183,166,2
lemon,7.36,132.04,182,171,13
lemon,7.36,132.04,198,161,4
lemon,7.36,132.05,188,151,2
lemon,7.36,132.08,173,157,2
lemon,7.36,132.09,185,161,2
lemon,7.36,132.1,197,143,2
lemon,7.36,132.14,183,156,4
lemon,7.36,132.14,180,150,7
lemon,7.36,132.14,171,173,26
lemon,7.36,132.15,187,174,2
lemon,7.36,132.15,194,146,3
lemon,7.36,132.16,203,157,2
lemon,7.36,132.16,192,163,3
lemon,7.36,132.18,192,164,2
lemon,7.36,132.19,183,174,8
lemon,7.37,132.2,180,153,11
lemon,7.37,132.2,177,172,2
lemon,7.37,132.21,192,163,3
lemon,7.37,132.21,179,143,2
lemon,7.37,132.23,207,163,4
lemon,7.37,132.25,181,163,7
lemon,7.37,132.25,194,171,4
lemon,7.37,132.27,181,158,2
lemon,7.37,132.27,188,151,5
lemon,7.38,132.29,176,171,2
lemon,7.38,132.3,184,155,2
lemon,7.38,132.31,179,166,2
lemon,7.38,132.31,185,161,2
lemon,7.38,132.32,198,165,2
lemon,7.38,132.32,190,191,2
lemon,7.38,132.34,197,185,6
lemon,7.38,132.34,182,156,2
lemon,7.38,132.35,202,171,21
lemon,7.38,132.36,186,162,15
lemon,7.38,132.42,205,159,23
lemon,7.38,132.44,197,153,13
lemon,7.38,132.45,195,153,2
lemon,7.38,132.45,180,163,2
lemon,7.39,132.46,192,177,8
lemon,7.39,132.46,186,139,3
lemon,7.39,132.51,188,169,21
lemon,7.39,132.52,173,170,2
lemon,7.39,132.53,193,165,2
lemon,7.39,132.56,199,158,6
lemon,7.4,132.57,172,165,2
lemon,7.4,132.57,197,168,3
lemon,7.4,132.59,168,155,6
lemon,7.4,132.59,183,147,2
lemon,7.4,132.61,197,161,2
lemon,7.4,132.61,193,148,2
lemon,7.4,132.62,185,179,15
lemon,7.4,132.63,192,153,14
lemon,7.4,132.65,189,179,15
lemon,7.4,132.68,201,176,9
lemon,7.4,132.68,204,163,26
lemon,7.4,132.69,181,160,15
lemon,7.4,132.7,175,164,2
lemon,7.4,132.71,183,168,11
lemon,7.4,132.71,186,170,2
lemon,7.41,132.71,189,174,12
lemon,7.41,132.72,193,160,2
lemon,7.41,132.74,197,170,2
lemon,7.41,132.74,179,169,9
lemon,7.41,132.77,209,157,7
lemon,7.41,132.77,180,154,2
lemon,7.42,132.77,190,160,7
lemon,7.42,132.77,183,154,11
lemon,7.42,132.79,187,158,2
lemon,7.42,132.79,184,161,2
lemon,7.42,132.83,195,168,18
lemon,7.42,132.84,188,157,14
lemon,7.42,132.87,178,180,10
lemon,7.42,132.87,195,154,2
lemon,7.42,132.88,171,169,20
lemon,7.42,132.89,189,162,2
lemon,7.42,132.9,189,150,2
lemon,7.42,132.91,189,155,2
lemon,7.42,132.93,194,163,2
lemon,7.42,132.96,191,178,10
lemon,7.42,132.96,189,166,2
lemon,7.42,132.97,172,161,25
lemon,7.42,132.97,176,154,7
lemon,7.42,132.97,180,162,2
lemon,7.42,132.98,192,157,2
lemon,7.43,133.0,194,172,2
lemon,7.43,133.01,192,161,2
lemon,7.43,133.07,187,152,2
lemon,7.43,133.07,183,159,17
lemon,7.43,133.08,166,153,4
lemon,7.43,133.08,179,149,23
lemon,7.43,133.09,174,167,2
lemon,7.43,133.09,174,160,3
lemon,7.43,133.1,180,157,2
lemon,7.43,133.1,192,164,20
lemon,7.43,133.11,195,161,8
lemon,7.44,133.11,187,156,11
lemon,7.44,133.11,159,155,12
lemon,7.44,133.12,188,174,2
lemon,7.44,133.14,178,178,2
lemon,7.44,133.16,181,148,2
lemon,7.44,133.16,179,148,2
lemon,7.44,133.17,194,172,6
lemon,7.44,133.18,179,166,2
lemon,7.44,133.19,200,143,8
lemon,7.44,133.19,175,174,12
lemon,7.44,133.2,195,161,2
lemon,7.44,133.22,176,158,2
lemon,7.44,133.22,181,154,12
lemon,7.44,133.25,187,172,2
lemon,7.44,133.26,157,164,18
lemon,7.45,133.26,177,156,8
lemon,7.45,133.27,200,162,13
lemon,7.45,133.27,202,173,2
lemon,7.45,133.31,169,151,2
lemon,7.45,133.33,191,185,10
lemon,7.46,133.34,195,169,2
lemon,7.46,133.34,172,168,9
lemon,7.46,133.36,178,164,2
lemon,7.46,133.37,193,155,2
lemon,7.46,133.38,186,171,13
lemon,7.46,133.39,188,147,6
lemon,7.46,133.43,172,159,2
lemon,7.46,133.43,184,184,11
lemon,7.46,133.43,193,162,2
lemon,7.46,133.44,160,166,3
lemon,7.46,133.45,165,144,2
lemon,7.46,133.45,205,159,2
lemon,7.47,133.45,168,163,2
lemon,7.47,133.46,175,165,9
lemon,7.47,133.47,171,172,2
lemon,7.47,133.49,194,156,2
lemon,7.47,133.49,184,147,8
lemon,7.47,133.5,183,169,10
lemon,7.47,133.5,181,149,2
lemon,7.47,133.5,176,156,2
lemon,7.47,133.53,188,153,2
lemon,7.47,133.54,169,160,2
lemon,7.47,133.54,198,150,5
lemon,7.47,133.54,186,178,4
lemon,7.47,133.56,170,168,5
lemon,7.48,133.56,199,144,20
lemon,7.48,133.56,175,145,2
lemon,7.48,133.58,190,135,2
lemon,7.48,133.58,182,138,4
lemon,7.48,133.58,199,169,2
lemon,7.48,133.59,177,186,2
lemon,7.48,133.6,189,189,2
lemon,7.48,133.6,186,156,2
lemon,7.48,133.62,187,149,2
lemon,7.48,133.63,183,162,2
lemon,7.48,133.63,169,148,6
lemon,7.48,133.64,186,163,11
lemon,7.48,133.65,176,169,7
lemon,7.48,133.68,165,161,2
lemon,7.49,133.69,204,162,12
lemon,7.49,133.7,195,158,6
lemon,7.49,133.71,169,186,12
lemon,7.49,133.71,177,155,2
lemon,7.49,133.73,174,156,2
lemon,7.49,133.76,179,155,2
lemon,7.49,133.77,197,179,5
lemon,7.49,133.78,178,161,13
lemon,7.49,133.82,184,158,2
lemon,7.49,133.83,190,177,2
lemon,7.5,133.84,180,173,2
lemon,7.5,133.87,180,145,15
lemon,7.5,133.87,196,142,5
lemon,7.5,133.88,171,159,9
lemon,7.5,133.89,178,152,12
lemon,7.5,133.89,191,168,2
lemon,7.5,133.91,197,170,2
lemon,7.5,133.91,187,139,9
lemon,7.5,133.92,180,179,5
lemon,7.5,133.92,186,169,6
lemon,7.5,133.93,177,151,14
lemon,7.5,133.93,185,174,6
lemon,7.5,133.94,179,172,11
lemon,7.5,133.95,192,173,13
lemon,7.51,133.95,180,141,3
lemon,7.51,133.95,187,162,6
lemon,7.51,133.95,194,177,2
lemon,7.51,134.02,195,161,2
lemon,7.51,134.03,177,158,2
lemon,7.51,134.04,159,166,21
lemon,7.51,134.04,168,149,2
lemon,7.51,134.05,185,159,2
lemon,7.51,134.06,185,170,22
lemon,7.52,134.06,178,144,2
lemon,7.52,134.08,184,162,2
lemon,7.52,134.08,178,155,6
lemon,7.52,134.09,171,150,2
lemon,7.52,134.09,184,159,14
lemon,7.52,134.1,184,153,14
lemon,7.53,134.1,191,171,16
lemon,7.53,134.11,187,163,2
lemon,7.53,134.11,183,185,2
lemon,7.53,134.12,193,166,9
lemon,7.53,134.13,189,158,22
lemon,7.53,134.14,173,154,15
lemon,7.53,134.15,196,153,2
lemon,7.53,134.16,196,157,5
lemon,7.53,134.16,194,167,19
lemon,7.53,134.18,172,165,13
lemon,7.53,134.19,182,167,9
lemon,7.53,134.19,160,156,26
lemon,7.53,134.19,177,140,2
lemon,7.53,134.2,171,166,3
lemon,7.54,134.23,184,170,17
lemon,7.54,134.23,197,159,2
lemon,7.54,134.24,180,153,5
lemon,7.54,134.25,187,151,21
lemon,7.54,134.26,183,167,2
lemon,7.54,134.26,185,166,2
lemon,7.54,134.27,175,165,2
lemon,7.54,134.27,175,137,21
lemon,7.54,134.28,175,166,15
lemon,7.54,134.28,176,160,2
lemon,7.55,134.31,182,168,2
lemon,7.55,134.34,186,146,9
lemon,7.55,134.36,169,164,2
lemon,7.55,134.37,169,155,18
lemon,7.55,134.37,165,157,3
lemon,7.55,134.38,180,165,2
lemon,7.55,134.4,181,152,4
lemon,7.55,134.41,178,176,3
lemon,7.55,134.41,181,158,14
lemon,7.55,134.46,200,156,2
lemon,7.55,134.47,199,143,4
lemon,7.55,134.47,203,154,2
lemon,7.56,134.47,180,171,2
lemon,7.56,134.48,188,165,8
lemon,7.56,134.51,182,171,4
lemon,7.56,134.52,184,166,9
lemon,7.56,134.52,169,168,3
lemon,7.56,134.52,179,157,5
lemon,7.56,134.55,166,157,6
lemon,7.56,134.57,181,160,2
lemon,7.56,134.58,180,153,5
lemon,7.56,134.58,170,165,4
lemon,7.56,134.58,185,157,25
lemon,7.56,134.58,179,160,2
lemon,7.57,134.6,182,157,2
lemon,7.57,134.6,178,169,2
lemon,7.57,134.61,179,156,2
lemon,7.57,134.61,191,167,2
lemon,7.57,134.63,201,152,2
lemon,7.57,134.63,174,149,3
lemon,7.57,134.63,180,161,3
lemon,7.57,134.64,183,173,2
lemon,7.57,134.66,196,150,4
lemon,7.57,134.66,182,150,13
lemon,7.57,134.69,167,156,4
lemon,7.57,134.7,177,145,11
lemon,7.57,134.7,155,157,2
lemon,7.57,134.7,170,164,9
lemon,7.57,134.71,196,159,11
lemon,7.57,134.71,190,153,7
lemon,7.58,134.74,202,165,4
lemon,7.58,134.75,179,155,2
lemon,7.58,134.77,196,162,2
lemon,7.58,134.78,191,160,2
lemon,7.58,134.78,175,162,23
lemon,7.58,134.79,192,151,15
lemon,7.58,134.81,195,161,5
lemon,7.58,134.81,179,174,2
lemon,7.58,134.82,201,156,2
lemon,7.58,134.82,180,184,9
lemon,7.58,134.83,178,167,2
lemon,7.59,134.88,189,168,2
lemon,7.59,134.88,200,166,3
lemon,7.59,134.88,195,162,2
lemon,7.59,134.9,177,171,16
lemon,7.59,134.91,173,158,2
lemon,7.59,134.92,192,156,2
lemon,7.59,134.94,192,141,15
lemon,7.59,134.96,191,172,19
lemon,7.59,134.96,178,164,2
lemon,7.59,134.98,182,170,14
lemon,7.59,134.99,188,174,3
lemon,7.59,135.0,170,165,2
lemon,7.6,135.01,190,149,2
lemon,7.6,135.01,189,162,2
lemon,7.6,135.01,192,137,2
lemon,7.6,135.04,186,151,9
lemon,7.6,135.06,190,164,2
lemon,7.6,135.07,193,155,8
lemon,7.6,135.07,168,168,18
lemon,7.6,135.07,198,154,2
lemon,7.6,135.08,179,170,6
lemon,7.6,135.09,194,148,2
lemon,7.6,135.09,193,167,7
lemon,7.6,135.1,187,145,2
lemon,7.6,135.11,180,160,12
lemon,7.6,135.14,194,156,4
lemon,7.61,135.16,185,170,4
lemon,7.61,135.19,185,178,6
lemon,7.61,135.2,180,160,2
lemon,7.61,135.2,183,164,10
lemon,7.61,135.2,172,157,6
lemon,7.61,135.22,185,164,3
lemon,7.61,135.23,179,139,2
lemon,7.61,135.23,185,174,2
lemon,7.61,135.24,186,141,2
lemon,7.61,135.25,156,150,22
lemon,7.61,135.27,178,170,8
lemon,7.61,135.27,175,156,17
lemon,7.61,135.3,188,162,4
lemon,7.61,135.3,168,151,7
lemon,7.61,135.3,202,167,24
lemon,7.61,135.33,178,161,12
lemon,7.62,135.34,195,167,2
lemon,7.62,135.34,184,150,2
lemon,7.62,135.34,177,178,2
lemon,7.62,135.34,191,158,2
lemon,7.62,135.36,174,159,4
lemon,7.62,135.36,181,151,13
lemon,7.62,135.38,172,173,2
lemon,7.62,135.38,183,162,2
lemon,7.62,135.39,185,150,3
lemon,7.62,135.4,179,179,8
lemon,7.63,135.41,171,169,2
lemon,7.63,135.42,182,160,6
lemon,7.63,135.43,174,156,2
lemon,7.63,135.43,181,171,6
lemon,7.63,135.43,190,161,2
lemon,7.63,135.43,188,155,13
lemon,7.63,135.44,190,162,7
lemon,7.63,135.45,181,152,2
lemon,7.63,135.46,178,159,2
lemon,7.63,135.5,180,163,2
lemon,7.63,135.5,187,168,2
lemon,7.63,135.51,185,153,11
lemon,7.63,135.52,190,173,19
lemon,7.63,135.53,181,172,2
lemon,7.64,135.54,197,183,4
lemon,7.64,135.54,163,158,20
lemon,7.64,135.57,174,151,2
lemon,7.64,135.57,201,157,6
lemon,7.64,135.58,189,152,2
lemon,7.64,135.58,184,140,2
lemon,7.64,135.58,172,159,2
lemon,7.64,135.59,199,152,2
lemon,7.64,135.6,179,186,3
lemon,7.64,135.62,202,162,2
lemon,7.64,135.64,180,182,2
lemon,7.64,135.66,190,179,18
lemon,7.64,135.68,189,139,2
lemon,7.64,135.71,175,168,2
lemon,7.64,135.72,169,165,2
lemon,7.65,135.74,182,161,9
lemon,7.65,135.76,194,159,14
lemon,7.65,135.78,170,180,9
lemon,7.65,135.78,191,172,2
lemon,7.65,135.79,181,156,3
lemon,7.65,135.79,187,147,2
lemon,7.65,135.79,178,146,12
lemon,7.65,135.79,206,152,2
lemon,7.65,135.79,190,167,3
lemon,7.65,135.83,206,182,2
lemon,7.65,135.83,173,149,2
lemon,7.65,135.83,196,159,2
lemon,7.65,135.83,184,148,2
lemon,7.65,135.84,170,177,2
lemon,7.66,135.86,174,149,6
lemon,7.66,135.89,182,163,10
lemon,7.66,135.89,191,161,2
lemon,7.66,135.89,183,158,2
lemon,7.66,135.9,179,144,9
lemon,7.66,135.9,169,155,2
lemon,7.66,135.93,193,163,2
lemon,7.66,135.95,182,172,6
lemon,7.66,135.99,179,157,2
lemon,7.66,136.01,183,156,6
lemon,7.66,136.02,184,173,20
lemon,7.66,136.03,186,175,4
lemon,7.66,136.03,171,159,11
lemon,7.66,136.03,186,192,2
lemon,7.67,136.05,197,187,2
lemon,7.67,136.07,165,163,12
lemon,7.67,136.07,184,150,3
lemon,7.67,136.08,187,153,2
lemon,7.67,136.09,198,156,15
lemon,7.67,136.11,181,148,2
lemon,7.67,136.12,174,177,2
lemon,7.67,136.13,189,151,3
lemon,7.67,136.14,189,169,2
lemon,7.67,136.16,170,160,6
lemon,7.67,136.16,178,162,22
lemon,7.67,136.18,176,147,9
lemon,7.67,136.18,189,169,2
lemon,7.67,136.19,162,146,4
lemon,7.67,136.2,183,167,2
lemon,7.67,136.23,201,166,2
lemon,7.67,136.23,176,152,2
lemon,7.67,136.24,192,165,15
lemon,7.67,136.26,195,155,11
lemon,7.67,136.27,205,153,18
lemon,7.68,136.28,171,194,31
lemon,7.68,136.28,197,171,9
lemon,7.68,136.3,194,163,2
lemon,7.68,136.3,177,160,2
lemon,7.68,136.32,188,154,4
lemon,7.68,136.35,191,164,2
lemon,7.68,136.35,187,177,10
lemon,7.68,136.38,171,157,2
lemon,7.68,136.38,192,163,8
lemon,7.68,136.39,181,159,2
lemon,7.68,136.39,177,158,16
lemon,7.68,136.42,192,149,2
lemon,7.68,136.44,189,154,9
lemon,7.69,136.44,175,177,2
lemon,7.69,136.44,192,158,15
lemon,7.69,136.45,190,159,11
lemon,7.69,136.46,179,170,2
lemon,7.69,136.46,162,147,2
lemon,7.69,136.47,190,170,3
lemon,7.69,136.48,198,182,4
lemon,7.69,136.48,197,165,9
lemon,7.69,136.49,192,153,21
lemon,7.69,136.5,176,155,2
lemon,7.69,136.5,178,166,2
lemon,7.7,136.51,196,152,12
lemon,7.7,136.53,199,158,2
lemon,7.7,136.54,182,151,9
lemon,7.7,136.6,186,161,12
lemon,7.7,136.63,194,175,5
lemon,7.7,136.64,202,153,4
lemon,7.7,136.64,180,156,25
lemon,7.7,136.64,164,167,10
lemon,7.7,136.64,206,163,9
lemon,7.7,136.66,192,171,19
lemon,7.7,136.66,199,154,9
lemon,7.7,136.68,195,151,2
lemon,7.7,136.68,193,166,13
lemon,7.7,136.7,192,155,2
lemon,7.71,136.7,187,142,7
lemon,7.71,136.7,191,167,2
lemon,7.71,136.71,193,166,6
lemon,7.71,136.72,182,167,2
lemon,7.71,136.73,197,142,2
lemon,7.71,136.73,183,164,22
lemon,7.71,136.73,189,159,2
lemon,7.71,136.77,180,178,2
lemon,7.71,136.8,170,181,7
lemon,7.71,136.81,173,151,2
lemon,7.71,136.82,191,164,2
lemon,7.72,136.82,198,180,23
lemon,7.72,136.83,179,159,2
lemon,7.72,136.85,188,167,8
lemon,7.72,136.85,192,172,2
lemon,7.72,136.86,171,150,2
lemon,7.72,136.87,179,166,5
lemon,7.72,136.88,178,174,4
lemon,7.72,136.91,187,161,2
lemon,7.72,136.92,180,159,2
lemon,7.73,136.93,192,169,2
lemon,7.73,136.93,197,147,3
lemon,7.73,136.94,191,169,2
lemon,7.73,136.96,183,143,2
lemon,7.73,136.98,168,152,29
lemon,7.73,136.98,188,171,26
lemon,7.73,136.98,171,168,2
lemon,7.73,136.98,187,162,6
lemon,7.73,136.99,179,141,2
lemon,7.74,137.0,179,166,9
lemon,7.74,137.01,174,155,2
lemon,7.74,137.03,190,151,2
lemon,7.74,137.04,203,155,6
lemon,7.74,137.05,181,157,2
lemon,7.74,137.06,193,173,8
lemon,7.74,137.07,181,164,2
lemon,7.74,137.08,176,142,21
lemon,7.74,137.08,174,172,2
lemon,7.74,137.1,193,140,2
lemon,7.75,137.1,175,162,7
lemon,7.75,137.11,173,169,2
lemon,7.75,137.15,177,165,5
lemon,7.75,137.18,174,160,7
lemon,7.75,137.19,190,153,7
lemon,7.75,137.2,178,161,2
lemon,7.75,137.21,170,168,9
lemon,7.75,137.22,185,172,2
lemon,7.75,137.24,184,183,13
lemon,7.75,137.27,168,149,4
lemon,7.75,137.27,172,142,21
lemon,7.75,137.27,163,157,2
lemon,7.75,137.28,192,155,8
lemon,7.75,137.29,163,168,2
lemon,7.75,137.29,185,164,8
lemon,7.75,137.32,169,157,2
lemon,7.76,137.32,194,169,2
lemon,7.76,137.34,185,176,13
lemon,7.76,137.36,187,179,15
lemon,7.76,137.38,181,153,27
lemon,7.76,137.4,171,154,2
lemon,7.76,137.4,187,159,17
lemon,7.76,137.44,186,154,10
lemon,7.76,137.44,185,151,16
lemon,7.76,137.45,186,163,7
lemon,7.76,137.45,183,157,17
lemon,7.76,137.46,176,172,5
lemon,7.76,137.47,187,140,2
lemon,7.77,137.47,167,168,2
lemon,7.77,137.5,194,151,4
lemon,7.77,137.51,189,152,12
lemon,7.77,137.51,196,173,24
lemon,7.77,137.52,171,146,11
lemon,7.77,137.56,174,165,2
lemon,7.77,137.57,199,154,11
lemon,7.77,137.57,180,153,2
lemon,7.77,137.59,166,167,7
lemon,7.77,137.59,177,174,2
lemon,7.77,137.6,191,142,7
lemon,7.77,137.63,187,154,2
lemon,7.77,137.63,196,155,2
lemon,7.78,137.63,188,157,2
