name,diameter,weight,red,green,blue
grapefruit,12.4,218.14,135,67,10
grapefruit,12.4,218.15,156,80,37
grapefruit,12.4,218.16,150,96,12
grapefruit,12.4,218.17,142,89,35
grapefruit,12.4,218.18,151,81,3
grapefruit,12.4,218.23,142,65,21
grapefruit,12.4,218.25,157,63,14
grapefruit,12.4,218.28,144,57,7
grapefruit,12.4,218.29,157,67,2
grapefruit,12.4,218.31,164,79,22
grapefruit,12.4,218.33,144,74,6
grapefruit,12.4,218.35,163,72,7
grapefruit,12.4,218.37,146,80,14
grapefruit,12.41,218.37,154,80,10
grapefruit,12.41,218.37,142,84,5
grapefruit,12.41,218.39,153,63,38
grapefruit,12.41,218.41,144,74,6
grapefruit,12.41,218.42,158,73,35
grapefruit,12.41,218.44,143,73,6
grapefruit,12.41,218.54,173,58,23
grapefruit,12.41,218.59,140,65,26
grapefruit,12.41,218.6,153,49,25
grapefruit,12.41,218.62,148,60,4
grapefruit,12.41,218.65,172,72,2
grapefruit,12.41,218.67,170,76,21
grapefruit,12.41,218.68,158,68,24
grapefruit,12.41,218.76,160,61,9
grapefruit,12.41,218.8,149,65,25
grapefruit,12.41,218.81,148,70,13
grapefruit,12.41,218.84,143,67,6
grapefruit,12.41,218.84,143,65,19
grapefruit,12.41,218.85,152,60,15
grapefruit,12.42,218.88,157,59,17
grapefruit,12.42,218.88,149,69,15
grapefruit,12.42,218.88,153,72,22
grapefruit,12.42,218.91,139,78,10
grapefruit,12.42,218.95,148,60,19
grapefruit,12.42,218.95,142,61,24
grapefruit,12.42,219.0,150,86,22
grapefruit,12.42,219.03,166,81,30
grapefruit,12.42,219.04,148,64,16
grapefruit,12.42,219.06,159,55,15
grapefruit,12.42,219.12,146,62,14
grapefruit,12.42,219.14,155,83,17
grapefruit,12.42,219.17,153,78,5
grapefruit,12.42,219.17,161,76,12
grapefruit,12.42,219.19,147,83,15
grapefruit,12.42,219.22,154,76,15
grapefruit,12.42,219.22,160,70,2
grapefruit,12.42,219.23,128,65,10
grapefruit,12.42,219.25,147,55,14
grapefruit,12.43,219.26,142,76,2
grapefruit,12.43,219.27,144,54,23
grapefruit,12.43,219.27,143,77,23
grapefruit,12.43,219.29,141,73,28
grapefruit,12.43,219.29,159,44,2
grapefruit,12.43,219.29,158,62,27
grapefruit,12.43,219.31,161,85,6
grapefruit,12.43,219.31,149,77,15
grapefruit,12.43,219.33,147,67,2
grapefruit,12.43,219.35,155,66,32
grapefruit,12.43,219.35,165,66,2
grapefruit,12.43,219.35,153,75,19
grapefruit,12.43,219.36,172,55,21
grapefruit,12.43,219.37,149,67,18
grapefruit,12.43,219.38,165,96,16
grapefruit,12.43,219.4,146,61,26
grapefruit,12.43,219.41,151,75,10
grapefruit,12.43,219.42,145,69,18
grapefruit,12.43,219.43,145,77,34
grapefruit,12.43,219.44,164,72,4
grapefruit,12.43,219.45,138,73,12
grapefruit,12.43,219.52,149,60,26
grapefruit,12.43,219.52,149,69,7
grapefruit,12.43,219.54,156,73,5
grapefruit,12.43,219.58,151,72,16
grapefruit,12.43,219.58,143,72,4
grapefruit,12.43,219.61,136,86,19
grapefruit,12.43,219.62,163,76,15
grapefruit,12.43,219.62,161,76,4
grapefruit,12.43,219.63,147,72,22
grapefruit,12.43,219.66,155,60,7
grapefruit,12.44,219.68,143,74,17
grapefruit,12.44,219.69,159,67,19
grapefruit,12.44,219.71,160,61,10
grapefruit,12.44,219.72,164,63,26
grapefruit,12.44,219.75,155,88,10
grapefruit,12.44,219.77,162,73,2
grapefruit,12.44,219.78,148,82,23
grapefruit,12.44,219.78,146,65,20
grapefruit,12.44,219.79,135,70,17
grapefruit,12.44,219.8,170,57,2
grapefruit,12.44,219.81,147,52,26
grapefruit,12.44,219.84,171,80,18
grapefruit,12.44,219.84,130,60,29
grapefruit,12.44,219.87,140,85,20
grapefruit,12.44,219.88,150,73,17
grapefruit,12.45,219.89,160,68,2
grapefruit,12.45,219.93,149,65,30
grapefruit,12.45,219.93,123,65,8
grapefruit,12.45,219.95,150,54,8
grapefruit,12.45,219.95,171,61,16
grapefruit,12.45,219.97,144,82,10
grapefruit,12.45,220.0,151,67,2
grapefruit,12.45,220.0,153,71,32
grapefruit,12.45,220.01,145,56,22
grapefruit,12.45,220.01,150,71,13
grapefruit,12.45,220.03,152,73,2
grapefruit,12.45,220.03,163,58,9
grapefruit,12.45,220.07,148,71,28
grapefruit,12.45,220.08,158,48,2
grapefruit,12.45,220.12,158,77,2
grapefruit,12.45,220.21,150,91,2
grapefruit,12.46,220.22,151,67,2
grapefruit,12.46,220.22,135,71,11
grapefruit,12.46,220.23,127,55,2
grapefruit,12.46,220.23,150,62,8
grapefruit,12.46,220.24,133,72,21
grapefruit,12.46,220.29,127,66,9
grapefruit,12.46,220.29,147,67,24
grapefruit,12.46,220.32,150,70,6
grapefruit,12.46,220.33,150,81,16
grapefruit,12.46,220.39,153,59,2
grapefruit,12.46,220.44,139,70,37
grapefruit,12.46,220.45,141,87,32
grapefruit,12.46,220.48,159,67,23
grapefruit,12.46,220.5,149,82,19
grapefruit,12.46,220.51,159,75,26
grapefruit,12.46,220.58,153,85,17
grapefruit,12.46,220.58,147,63,26
grapefruit,12.46,220.59,157,63,10
grapefruit,12.46,220.6,140,61,10
grapefruit,12.46,220.62,142,73,11
grapefruit,12.46,220.63,171,69,14
grapefruit,12.46,220.65,150,71,29
grapefruit,12.46,220.65,153,60,4
grapefruit,12.46,220.65,149,63,18
grapefruit,12.46,220.66,156,79,11
grapefruit,12.47,220.68,150,72,27
grapefruit,12.47,220.69,151,51,8
grapefruit,12.47,220.7,141,80,12
grapefruit,12.47,220.71,158,80,5
grapefruit,12.47,220.71,148,84,5
grapefruit,12.47,220.72,160,66,28
grapefruit,12.47,220.76,154,67,5
grapefruit,12.47,220.81,170,70,28
grapefruit,12.47,220.81,155,80,14
grapefruit,12.47,220.81,148,59,27
grapefruit,12.47,220.92,160,71,30
grapefruit,12.47,220.94,171,72,27
grapefruit,12.47,221.0,144,77,21
grapefruit,12.47,221.01,172,75,22
grapefruit,12.47,221.01,163,57,21
grapefruit,12.47,221.02,160,79,11
grapefruit,12.47,221.05,144,70,15
grapefruit,12.47,221.09,141,73,2
grapefruit,12.47,221.11,132,72,2
grapefruit,12.47,221.12,139,64,13
grapefruit,12.47,221.12,149,53,8
grapefruit,12.47,221.15,151,57,4
grapefruit,12.47,221.16,138,56,26
grapefruit,12.48,221.21,166,96,20
grapefruit,12.48,221.23,164,76,17
grapefruit,12.48,221.25,160,73,5
grapefruit,12.48,221.26,143,88,8
grapefruit,12.48,221.27,161,73,18
grapefruit,12.48,221.27,141,68,18
grapefruit,12.48,221.32,158,79,5
grapefruit,12.48,221.32,159,68,20
grapefruit,12.48,221.33,140,73,27
grapefruit,12.48,221.36,149,63,6
grapefruit,12.48,221.37,154,50,9
grapefruit,12.48,221.38,143,79,25
grapefruit,12.48,221.41,152,80,20
grapefruit,12.48,221.44,137,77,8
grapefruit,12.48,221.46,168,44,28
grapefruit,12.48,221.46,137,89,13
grapefruit,12.49,221.46,159,80,12
grapefruit,12.49,221.48,155,77,14
grapefruit,12.49,221.48,144,62,23
grapefruit,12.49,221.5,145,70,2
grapefruit,12.49,221.53,143,67,24
grapefruit,12.49,221.54,171,63,18
grapefruit,12.49,221.55,138,77,13
grapefruit,12.49,221.56,139,66,2
grapefruit,12.49,221.58,144,75,8
grapefruit,12.49,221.59,160,76,15
grapefruit,12.49,221.59,129,74,35
grapefruit,12.49,221.61,171,50,5
grapefruit,12.49,221.62,156,62,15
grapefruit,12.49,221.63,146,69,12
grapefruit,12.49,221.64,146,73,20
grapefruit,12.5,221.64,148,70,16
grapefruit,12.5,221.67,146,84,13
grapefruit,12.5,221.68,164,75,18
grapefruit,12.5,221.69,154,89,29
grapefruit,12.5,221.7,171,71,15
grapefruit,12.5,221.7,160,62,10
grapefruit,12.5,221.71,155,76,22
grapefruit,12.5,221.72,143,66,11
grapefruit,12.5,221.72,163,73,2
grapefruit,12.5,221.72,151,78,18
grapefruit,12.5,221.72,142,77,24
grapefruit,12.5,221.73,166,61,6
grapefruit,12.5,221.74,166,51,23
grapefruit,12.5,221.75,145,80,2
grapefruit,12.5,221.76,152,67,27
grapefruit,12.5,221.79,173,64,2
grapefruit,12.51,221.81,169,85,15
grapefruit,12.51,221.87,155,68,16
grapefruit,12.51,221.89,136,51,10
grapefruit,12.51,221.93,154,77,7
grapefruit,12.51,221.95,161,59,23
grapefruit,12.51,221.97,124,60,5
grapefruit,12.51,222.01,156,83,28
grapefruit,12.51,222.03,152,78,14
grapefruit,12.51,222.08,151,75,4
grapefruit,12.51,222.08,151,61,6
grapefruit,12.51,222.09,142,75,15
grapefruit,12.51,222.09,150,74,5
grapefruit,12.51,222.1,149,81,6
grapefruit,12.51,222.12,148,58,2
grapefruit,12.51,222.15,136,68,24
grapefruit,12.51,222.16,142,69,24
grapefruit,12.51,222.18,161,62,8
grapefruit,12.51,222.19,152,72,13
grapefruit,12.51,222.19,159,79,34
grapefruit,12.51,222.25,144,69,18
grapefruit,12.52,222.29,150,56,29
grapefruit,12.52,222.3,142,89,22
grapefruit,12.52,222.3,137,79,16
grapefruit,12.52,222.33,133,59,6
grapefruit,12.52,222.34,159,46,16
grapefruit,12.52,222.37,147,73,6
grapefruit,12.52,222.42,152,56,20
grapefruit,12.52,222.42,154,68,14
grapefruit,12.52,222.42,154,68,22
grapefruit,12.52,222.44,169,57,10
grapefruit,12.52,222.46,147,56,10
grapefruit,12.52,222.46,142,52,3
grapefruit,12.52,222.46,130,80,3
grapefruit,12.52,222.48,148,76,24
grapefruit,12.53,222.54,128,68,8
grapefruit,12.53,222.57,145,89,11
grapefruit,12.53,222.59,162,66,16
grapefruit,12.53,222.61,156,70,11
grapefruit,12.53,222.63,149,94,11
grapefruit,12.53,222.64,142,67,23
grapefruit,12.53,222.64,157,75,15
grapefruit,12.53,222.66,147,51,2
grapefruit,12.53,222.66,134,63,22
grapefruit,12.53,222.67,152,88,18
grapefruit,12.53,222.67,160,70,18
grapefruit,12.53,222.68,150,71,8
grapefruit,12.53,222.69,160,71,2
grapefruit,12.53,222.69,135,64,18
grapefruit,12.54,222.72,167,57,8
grapefruit,12.54,222.73,154,69,2
grapefruit,12.54,222.76,150,76,11
grapefruit,12.54,222.77,162,58,2
grapefruit,12.54,222.8,151,61,8
grapefruit,12.54,222.8,159,82,12
grapefruit,12.54,222.82,141,64,26
grapefruit,12.54,222.84,150,53,8
grapefruit,12.54,222.84,147,50,20
grapefruit,12.54,222.89,139,62,12
grapefruit,12.54,222.9,146,60,17
grapefruit,12.54,222.92,163,72,34
grapefruit,12.54,222.93,153,56,9
grapefruit,12.54,222.93,146,65,17
grapefruit,12.54,223.0,174,83,13
grapefruit,12.54,223.03,143,65,2
grapefruit,12.54,223.09,145,71,16
grapefruit,12.54,223.14,168,79,2
grapefruit,12.54,223.15,149,70,30
grapefruit,12.54,223.16,159,96,12
grapefruit,12.54,223.16,158,79,22
grapefruit,12.54,223.17,156,78,13
grapefruit,12.54,223.18,163,80,39
grapefruit,12.55,223.2,155,91,27
grapefruit,12.55,223.22,149,81,20
grapefruit,12.55,223.26,154,80,22
grapefruit,12.55,223.27,151,77,30
grapefruit,12.55,223.28,150,70,29
grapefruit,12.55,223.3,159,77,12
grapefruit,12.55,223.3,160,61,19
grapefruit,12.55,223.39,145,83,2
grapefruit,12.55,223.4,131,74,16
grapefruit,12.55,223.4,149,69,19
grapefruit,12.56,223.46,148,63,29
grapefruit,12.56,223.47,166,62,2
grapefruit,12.56,223.5,151,48,13
grapefruit,12.56,223.53,153,77,16
grapefruit,12.56,223.53,158,83,19
grapefruit,12.56,223.53,159,53,19
grapefruit,12.56,223.55,156,64,35
grapefruit,12.56,223.58,149,71,2
grapefruit,12.56,223.61,149,87,10
grapefruit,12.56,223.62,149,66,2
grapefruit,12.56,223.64,156,59,12
grapefruit,12.56,223.7,161,69,2
grapefruit,12.56,223.71,142,77,8
grapefruit,12.56,223.74,166,75,8
grapefruit,12.57,223.79,152,69,2
grapefruit,12.57,223.82,162,65,7
grapefruit,12.57,223.82,141,77,19
grapefruit,12.57,223.85,149,48,23
grapefruit,12.57,223.88,127,55,24
grapefruit,12.57,223.89,148,80,2
grapefruit,12.57,223.91,156,47,25
grapefruit,12.57,223.93,152,77,2
grapefruit,12.57,223.93,152,83,18
grapefruit,12.57,223.94,155,68,4
grapefruit,12.57,223.94,148,58,24
grapefruit,12.57,223.95,147,63,14
grapefruit,12.57,223.95,156,82,2
grapefruit,12.57,223.97,141,60,2
grapefruit,12.57,223.99,145,73,14
grapefruit,12.57,224.0,157,79,22
grapefruit,12.57,224.0,166,71,15
grapefruit,12.57,224.0,144,78,24
grapefruit,12.58,224.01,152,85,32
grapefruit,12.58,224.02,166,60,31
grapefruit,12.58,224.02,146,73,23
grapefruit,12.58,224.05,169,55,13
grapefruit,12.58,224.05,147,71,15
grapefruit,12.58,224.07,145,81,4
grapefruit,12.58,224.07,164,68,19
grapefruit,12.58,224.08,162,70,7
grapefruit,12.58,224.09,140,85,13
grapefruit,12.58,224.09,149,78,2
grapefruit,12.58,224.11,147,68,30
grapefruit,12.58,224.11,146,84,10
grapefruit,12.58,224.12,156,80,21
grapefruit,12.58,224.13,146,55,15
grapefruit,12.58,224.17,163,78,9
grapefruit,12.58,224.19,153,68,2
grapefruit,12.58,224.22,137,54,12
grapefruit,12.58,224.22,148,66,14
grapefruit,12.58,224.25,162,73,35
grapefruit,12.58,224.32,156,78,17
grapefruit,12.58,224.35,150,53,24
grapefruit,12.59,224.36,156,64,16
grapefruit,12.59,224.39,159,64,4
grapefruit,12.59,224.47,176,67,14
grapefruit,12.59,224.48,160,86,12
grapefruit,12.59,224.5,132,82,22
grapefruit,12.59,224.5,149,66,8
grapefruit,12.59,224.55,141,77,29
grapefruit,12.59,224.57,140,78,24
grapefruit,12.59,224.61,150,71,8
grapefruit,12.59,224.64,148,66,6
grapefruit,12.59,224.7,160,58,8
grapefruit,12.59,224.72,158,71,32
grapefruit,12.59,224.74,150,63,10
grapefruit,12.59,224.74,147,61,26
grapefruit,12.59,224.76,143,76,15
grapefruit,12.59,224.78,149,61,7
grapefruit,12.59,224.78,161,71,21
grapefruit,12.59,224.8,168,63,2
grapefruit,12.59,224.8,162,58,24
grapefruit,12.6,224.83,150,62,19
grapefruit,12.6,224.89,150,61,23
grapefruit,12.6,224.95,142,64,19
grapefruit,12.6,224.99,145,49,23
grapefruit,12.6,225.0,142,74,14
grapefruit,12.6,225.04,144,64,18
grapefruit,12.6,225.06,155,67,19
grapefruit,12.6,225.07,150,82,24
grapefruit,12.6,225.07,151,67,4
grapefruit,12.6,225.08,153,73,6
grapefruit,12.6,225.09,148,72,18
grapefruit,12.6,225.1,148,69,15
grapefruit,12.6,225.15,157,60,15
grapefruit,12.6,225.16,147,82,25
grapefruit,12.6,225.18,151,83,8
grapefruit,12.6,225.21,155,49,9
grapefruit,12.6,225.21,156,64,21
grapefruit,12.61,225.23,136,84,2
grapefruit,12.61,225.24,171,77,6
grapefruit,12.61,225.25,153,80,18
grapefruit,12.61,225.25,148,63,2
grapefruit,12.61,225.26,159,75,23
grapefruit,12.61,225.28,155,75,26
grapefruit,12.61,225.3,149,46,20
grapefruit,12.61,225.33,152,44,2
grapefruit,12.61,225.34,158,68,4
grapefruit,12.61,225.35,148,62,17
grapefruit,12.61,225.37,151,74,16
grapefruit,12.61,225.37,141,88,15
grapefruit,12.61,225.38,165,62,15
grapefruit,12.61,225.4,150,66,20
grapefruit,12.61,225.41,137,67,2
grapefruit,12.61,225.44,151,62,13
grapefruit,12.61,225.47,151,90,7
grapefruit,12.61,225.47,143,84,21
grapefruit,12.61,225.47,146,86,29
grapefruit,12.61,225.48,139,63,2
grapefruit,12.62,225.58,146,90,15
grapefruit,12.62,225.6,150,69,4
grapefruit,12.62,225.6,144,71,24
grapefruit,12.62,225.64,153,64,5
grapefruit,12.62,225.65,150,46,27
grapefruit,12.62,225.66,144,64,4
grapefruit,12.62,225.67,162,81,10
grapefruit,12.62,225.68,150,78,35
grapefruit,12.62,225.69,145,90,10
grapefruit,12.62,225.71,158,43,2
grapefruit,12.62,225.74,155,65,9
grapefruit,12.62,225.74,150,62,9
grapefruit,12.62,225.76,150,80,7
grapefruit,12.62,225.78,157,63,2
grapefruit,12.62,225.8,141,70,18
grapefruit,12.62,225.82,147,75,14
grapefruit,12.63,225.83,136,68,30
grapefruit,12.63,225.83,156,72,10
grapefruit,12.63,225.86,151,63,6
grapefruit,12.63,225.86,155,75,2
grapefruit,12.63,225.87,143,94,25
grapefruit,12.63,225.87,137,55,10
grapefruit,12.63,225.88,143,67,18
grapefruit,12.63,225.9,152,67,6
grapefruit,12.63,225.93,145,82,32
grapefruit,12.63,225.94,164,86,15
grapefruit,12.63,226.0,130,66,9
grapefruit,12.63,226.0,171,84,10
grapefruit,12.63,226.01,147,60,17
grapefruit,12.63,226.03,155,73,30
grapefruit,12.63,226.08,158,69,26
grapefruit,12.63,226.09,164,83,2
grapefruit,12.63,226.12,150,85,15
grapefruit,12.64,226.15,164,57,25
grapefruit,12.64,226.16,158,77,16
grapefruit,12.64,226.16,138,65,23
grapefruit,12.64,226.2,137,64,29
grapefruit,12.64,226.2,148,68,28
grapefruit,12.64,226.21,157,73,10
grapefruit,12.64,226.23,137,66,14
grapefruit,12.64,226.25,146,73,19
grapefruit,12.64,226.27,159,82,4
grapefruit,12.64,226.28,163,81,2
grapefruit,12.64,226.29,131,74,6
grapefruit,12.65,226.31,155,64,11
grapefruit,12.65,226.32,173,67,26
grapefruit,12.65,226.38,143,55,8
grapefruit,12.65,226.39,142,87,15
grapefruit,12.65,226.42,153,67,19
grapefruit,12.65,226.43,136,71,6
grapefruit,12.65,226.43,155,62,23
grapefruit,12.65,226.44,142,77,6
grapefruit,12.65,226.46,162,75,8
grapefruit,12.65,226.47,138,71,12
grapefruit,12.65,226.5,149,70,36
grapefruit,12.65,226.52,147,67,17
grapefruit,12.65,226.52,135,57,22
grapefruit,12.65,226.52,155,75,10
grapefruit,12.65,226.54,138,72,11
grapefruit,12.65,226.58,124,73,7
grapefruit,12.65,226.58,154,69,21
grapefruit,12.65,226.59,140,74,25
grapefruit,12.65,226.59,155,65,2
grapefruit,12.65,226.6,135,70,2
grapefruit,12.66,226.62,147,55,21
grapefruit,12.66,226.62,150,63,5
grapefruit,12.66,226.66,154,62,28
grapefruit,12.66,226.68,156,73,8
grapefruit,12.66,226.7,149,72,4
grapefruit,12.66,226.7,158,71,16
grapefruit,12.66,226.72,156,57,19
grapefruit,12.66,226.72,147,81,6
grapefruit,12.66,226.74,135,53,2
grapefruit,12.66,226.75,139,83,4
grapefruit,12.66,226.76,167,49,21
grapefruit,12.66,226.8,166,83,2
grapefruit,12.66,226.92,146,68,2
grapefruit,12.66,226.92,149,74,5
grapefruit,12.66,227.1,170,78,2
grapefruit,12.66,227.11,165,79,20
grapefruit,12.66,227.16,151,72,11
grapefruit,12.67,227.17,158,78,3
grapefruit,12.67,227.19,138,62,5
grapefruit,12.67,227.24,160,78,20
grapefruit,12.67,227.24,162,68,11
grapefruit,12.67,227.26,164,65,9
grapefruit,12.67,227.26,158,83,7
grapefruit,12.67,227.27,151,66,12
grapefruit,12.67,227.28,150,81,41
grapefruit,12.67,227.31,146,70,16
grapefruit,12.67,227.32,158,67,21
grapefruit,12.67,227.34,138,52,19
grapefruit,12.67,227.4,134,60,5
grapefruit,12.67,227.43,155,79,11
grapefruit,12.67,227.44,145,79,19
grapefruit,12.67,227.47,144,69,13
grapefruit,12.67,227.5,133,66,2
grapefruit,12.67,227.51,137,66,7
grapefruit,12.68,227.52,153,61,15
grapefruit,12.68,227.53,159,90,15
grapefruit,12.68,227.55,167,60,8
grapefruit,12.68,227.55,150,60,9
grapefruit,12.68,227.55,142,52,9
grapefruit,12.68,227.59,161,73,4
grapefruit,12.68,227.6,151,78,21
grapefruit,12.68,227.61,144,83,15
grapefruit,12.68,227.64,138,58,32
grapefruit,12.68,227.69,146,59,20
grapefruit,12.68,227.71,161,76,9
grapefruit,12.68,227.74,154,59,16
grapefruit,12.68,227.75,173,57,5
grapefruit,12.68,227.76,149,87,3
grapefruit,12.68,227.76,149,70,26
grapefruit,12.69,227.76,143,69,17
grapefruit,12.69,227.77,159,77,9
grapefruit,12.69,227.8,152,58,15
grapefruit,12.69,227.83,153,78,6
grapefruit,12.69,227.85,150,70,11
grapefruit,12.69,227.86,132,73,32
grapefruit,12.69,227.89,151,84,8
grapefruit,12.69,227.91,145,72,7
grapefruit,12.69,227.91,150,75,14
grapefruit,12.69,227.91,152,76,11
grapefruit,12.69,227.91,156,71,2
grapefruit,12.69,227.93,152,96,18
grapefruit,12.69,227.94,145,73,19
grapefruit,12.69,227.98,149,61,2
grapefruit,12.69,227.99,161,78,12
grapefruit,12.7,228.0,162,68,18
grapefruit,12.7,228.04,131,72,3
grapefruit,12.7,228.05,133,68,7
grapefruit,12.7,228.08,138,63,12
grapefruit,12.7,228.14,155,65,15
grapefruit,12.7,228.21,150,81,11
grapefruit,12.7,228.21,166,72,9
grapefruit,12.7,228.23,162,77,21
grapefruit,12.7,228.25,147,84,38
grapefruit,12.7,228.26,150,67,11
grapefruit,12.7,228.27,151,64,23
grapefruit,12.7,228.29,174,89,13
grapefruit,12.7,228.34,149,79,20
grapefruit,12.7,228.36,160,65,25
grapefruit,12.7,228.37,157,78,6
grapefruit,12.7,228.4,153,62,13
grapefruit,12.7,228.4,152,76,12
grapefruit,12.7,228.42,138,42,2
grapefruit,12.7,228.47,154,56,9
grapefruit,12.7,228.47,152,71,8
grapefruit,12.7,228.51,147,67,10
grapefruit,12.7,228.51,138,70,21
grapefruit,12.7,228.53,147,77,2
grapefruit,12.7,228.55,149,66,22
grapefruit,12.7,228.64,127,65,13
grapefruit,12.7,228.66,154,76,15
grapefruit,12.71,228.7,164,92,12
grapefruit,12.71,228.79,142,51,20
grapefruit,12.71,228.83,152,67,25
grapefruit,12.71,228.86,130,67,12
grapefruit,12.71,228.89,164,59,26
grapefruit,12.71,228.92,151,68,12
grapefruit,12.71,228.93,150,56,12
grapefruit,12.71,228.94,129,64,19
grapefruit,12.71,228.94,152,54,2
grapefruit,12.71,228.95,148,65,24
grapefruit,12.71,228.98,149,68,14
grapefruit,12.71,229.03,150,57,15
grapefruit,12.71,229.08,160,65,6
grapefruit,12.71,229.15,150,80,21
grapefruit,12.71,229.17,153,56,25
grapefruit,12.72,229.17,153,84,32
grapefruit,12.72,229.2,155,67,16
grapefruit,12.72,229.21,139,59,2
grapefruit,12.72,229.22,156,85,9
grapefruit,12.72,229.23,151,51,33
grapefruit,12.72,229.24,148,79,21
grapefruit,12.72,229.27,139,78,7
grapefruit,12.72,229.27,147,70,21
grapefruit,12.72,229.3,122,53,8
grapefruit,12.72,229.3,153,75,19
grapefruit,12.72,229.37,124,69,16
grapefruit,12.72,229.4,128,61,2
grapefruit,12.72,229.4,149,76,18
grapefruit,12.72,229.43,153,69,22
grapefruit,12.72,229.43,153,62,25
grapefruit,12.72,229.47,155,93,27
grapefruit,12.72,229.55,153,75,29
grapefruit,12.72,229.55,131,68,8
grapefruit,12.73,229.55,140,62,18
grapefruit,12.73,229.56,137,59,24
grapefruit,12.73,229.58,155,74,15
grapefruit,12.73,229.59,156,64,21
grapefruit,12.73,229.6,144,54,15
grapefruit,12.73,229.6,158,79,11
grapefruit,12.73,229.61,135,72,23
grapefruit,12.73,229.62,169,66,4
grapefruit,12.73,229.64,143,66,2
grapefruit,12.73,229.67,158,48,12
grapefruit,12.73,229.67,142,84,28
grapefruit,12.73,229.67,133,64,2
grapefruit,12.73,229.68,142,85,15
grapefruit,12.73,229.69,147,67,5
grapefruit,12.73,229.7,161,79,20
grapefruit,12.73,229.71,161,67,28
grapefruit,12.74,229.73,148,55,11
grapefruit,12.74,229.73,165,93,15
grapefruit,12.74,229.8,162,66,26
grapefruit,12.74,229.82,150,47,22
grapefruit,12.74,229.82,146,77,21
grapefruit,12.74,229.83,155,76,5
grapefruit,12.74,229.84,164,68,8
grapefruit,12.74,229.88,142,80,3
grapefruit,12.74,229.88,157,84,17
grapefruit,12.74,229.9,135,64,2
grapefruit,12.74,229.91,164,59,18
grapefruit,12.74,229.93,135,62,16
grapefruit,12.74,229.94,137,78,5
grapefruit,12.74,230.05,133,77,21
grapefruit,12.74,230.12,138,70,36
grapefruit,12.74,230.13,142,73,23
grapefruit,12.74,230.13,162,66,11
grapefruit,12.74,230.16,172,71,3
grapefruit,12.74,230.17,153,74,20
grapefruit,12.75,230.18,141,58,5
grapefruit,12.75,230.19,155,70,5
grapefruit,12.75,230.21,159,47,11
grapefruit,12.75,230.23,160,68,14
grapefruit,12.75,230.26,154,79,10
grapefruit,12.75,230.27,158,70,4
grapefruit,12.75,230.28,153,69,20
grapefruit,12.75,230.3,132,63,12
grapefruit,12.75,230.38,154,82,14
grapefruit,12.75,230.41,139,69,23
grapefruit,12.75,230.41,145,85,5
grapefruit,12.75,230.44,163,62,2
grapefruit,12.75,230.52,164,83,12
grapefruit,12.75,230.52,153,68,2
grapefruit,12.75,230.54,151,62,2
grapefruit,12.75,230.55,147,66,23
grapefruit,12.75,230.6,143,67,12
grapefruit,12.76,230.63,173,67,2
grapefruit,12.76,230.66,149,66,3
grapefruit,12.76,230.66,145,50,6
grapefruit,12.76,230.68,151,70,7
grapefruit,12.76,230.69,134,70,5
grapefruit,12.76,230.7,127,68,10
grapefruit,12.76,230.71,165,76,22
grapefruit,12.76,230.71,159,64,23
grapefruit,12.76,230.72,145,46,17
grapefruit,12.76,230.75,153,70,35
grapefruit,12.76,230.77,145,71,40
grapefruit,12.76,230.78,142,72,31
grapefruit,12.76,230.81,145,67,5
grapefruit,12.76,230.82,142,70,26
grapefruit,12.76,230.86,150,87,2
grapefruit,12.76,230.87,142,75,2
grapefruit,12.76,230.91,138,78,20
grapefruit,12.76,230.96,164,64,28
grapefruit,12.77,230.97,141,77,22
grapefruit,12.77,230.98,153,68,2
grapefruit,12.77,231.0,151,65,17
grapefruit,12.77,231.02,149,81,22
grapefruit,12.77,231.04,146,73,28
grapefruit,12.77,231.05,148,85,14
grapefruit,12.78,231.06,151,70,4
grapefruit,12.78,231.07,145,57,4
grapefruit,12.78,231.08,146,79,2
grapefruit,12.78,231.11,167,76,19
grapefruit,12.78,231.14,149,73,25
grapefruit,12.78,231.16,137,74,5
grapefruit,12.78,231.16,134,72,2
grapefruit,12.78,231.16,153,63,8
grapefruit,12.78,231.22,164,83,30
grapefruit,12.78,231.22,154,61,20
grapefruit,12.78,231.24,153,77,7
grapefruit,12.78,231.28,142,83,19
grapefruit,12.78,231.29,144,85,15
grapefruit,12.78,231.3,147,82,2
grapefruit,12.78,231.32,146,52,28
grapefruit,12.78,231.33,143,60,5
grapefruit,12.78,231.34,167,63,2
grapefruit,12.78,231.35,143,67,3
grapefruit,12.78,231.36,168,47,7
grapefruit,12.78,231.38,136,65,11
grapefruit,12.79,231.39,161,69,16
grapefruit,12.79,231.43,173,87,15
grapefruit,12.79,231.46,158,57,24
grapefruit,12.79,231.52,134,77,25
grapefruit,12.79,231.52,161,64,26
grapefruit,12.79,231.55,176,85,13
grapefruit,12.79,231.57,132,74,20
grapefruit,12.79,231.59,155,63,16
grapefruit,12.79,231.59,154,87,14
grapefruit,12.79,231.6,167,66,39
grapefruit,12.79,231.6,163,73,12
grapefruit,12.79,231.61,142,64,9
grapefruit,12.79,231.65,149,59,16
grapefruit,12.79,231.67,174,83,23
grapefruit,12.79,231.7,142,60,17
grapefruit,12.79,231.72,145,64,8
grapefruit,12.79,231.78,140,66,11
grapefruit,12.8,231.82,160,69,24
