name,diameter,weight,red,green,blue
grapefruit,12.63,250.55,165,56,12
grapefruit,12.64,250.57,155,57,16
grapefruit,12.64,250.59,154,57,7
grapefruit,12.65,250.76,154,61,14
grapefruit,12.65,250.8,152,65,13
grapefruit,12.65,250.8,147,51,21
grapefruit,12.66,250.85,146,50,21
grapefruit,12.66,251.19,147,45,15
grapefruit,12.67,251.29,153,80,9
grapefruit,12.67,251.33,136,50,24
grapefruit,12.67,251.35,157,54,14
grapefruit,12.67,251.37,149,71,13
grapefruit,12.67,251.41,150,60,16
grapefruit,12.68,251.43,152,76,8
grapefruit,12.68,251.45,149,74,18
grapefruit,12.68,251.47,154,66,13
grapefruit,12.68,251.6,146,58,21
grapefruit,12.69,251.65,147,57,16
grapefruit,12.7,251.73,152,58,19
grapefruit,12.7,251.89,159,43,18
grapefruit,12.7,251.9,139,75,6
grapefruit,12.71,251.91,151,55,10
grapefruit,12.71,251.91,157,59,13
grapefruit,12.71,252.01,145,67,18
grapefruit,12.71,252.05,151,50,16
grapefruit,12.71,252.23,152,78,20
grapefruit,12.72,252.29,150,67,20
grapefruit,12.72,252.37,148,43,9
grapefruit,12.73,252.38,154,72,8
grapefruit,12.73,252.55,165,65,17
grapefruit,12.73,252.55,136,58,16
grapefruit,12.73,252.59,148,94,18
grapefruit,12.74,252.62,162,66,14
grapefruit,12.74,252.79,143,80,13
grapefruit,12.74,253.02,146,74,18
grapefruit,12.74,253.15,148,59,13
grapefruit,12.74,253.29,152,71,20
grapefruit,12.75,253.3,152,55,20
grapefruit,12.75,253.38,158,70,4
grapefruit,12.76,253.5,159,66,2
grapefruit,12.76,253.64,147,53,15
grapefruit,12.76,253.65,144,48,16
grapefruit,12.77,253.78,163,79,17
grapefruit,12.77,253.81,149,50,5
grapefruit,12.77,253.81,155,46,17
grapefruit,12.77,254.02,161,59,12
grapefruit,12.77,254.04,157,62,12
grapefruit,12.77,254.15,159,61,21
grapefruit,12.78,254.18,162,67,10
grapefruit,12.79,254.18,148,56,21
grapefruit,12.79,254.31,154,64,12
grapefruit,12.79,254.36,154,64,13
grapefruit,12.8,254.43,153,84,14
grapefruit,12.8,254.46,141,73,28
grapefruit,12.8,254.58,151,54,11
grapefruit,12.8,254.69,148,59,6
grapefruit,12.81,254.73,152,55,20
grapefruit,12.81,255.12,161,58,22
grapefruit,12.82,255.15,148,67,29
grapefruit,12.82,255.35,146,62,19
grapefruit,12.82,255.6,152,70,7
grapefruit,12.82,255.76,167,79,16
grapefruit,12.83,255.79,152,52,12
grapefruit,12.83,255.91,150,55,9
grapefruit,12.83,256.18,157,73,21
grapefruit,12.83,256.23,147,66,10
grapefruit,12.83,256.26,148,81,17
grapefruit,12.83,256.31,144,73,2
grapefruit,12.84,256.63,154,70,19
grapefruit,12.85,256.82,148,56,20
grapefruit,12.85,256.96,150,66,17
grapefruit,12.85,257.07,150,53,12
grapefruit,12.85,257.08,152,81,10
grapefruit,12.85,257.13,138,69,8
grapefruit,12.85,257.34,156,77,30
grapefruit,12.86,257.74,155,75,9
grapefruit,12.86,257.83,147,59,14
grapefruit,12.86,257.85,152,61,22
grapefruit,12.86,257.9,148,55,15
grapefruit,12.86,257.9,158,50,25
grapefruit,12.86,258.03,144,56,21
grapefruit,12.87,258.12,151,66,16
grapefruit,12.87,258.17,139,47,12
grapefruit,12.87,258.21,152,72,18
grapefruit,12.88,258.78,154,63,19
grapefruit,12.88,258.83,151,69,13
grapefruit,12.88,259.16,145,75,12
grapefruit,12.88,259.21,137,58,9
grapefruit,12.89,259.28,146,54,9
grapefruit,12.89,259.56,152,70,20
grapefruit,12.9,259.57,156,63,17
grapefruit,12.9,259.64,143,62,20
grapefruit,12.91,259.87,156,69,26
grapefruit,12.91,260.08,163,65,12
grapefruit,12.91,260.1,154,66,22
grapefruit,12.91,260.25,145,69,16
grapefruit,12.91,260.33,158,75,21
grapefruit,12.92,260.47,143,61,13
grapefruit,12.92,260.47,149,80,12
grapefruit,12.93,260.49,160,75,22
grapefruit,12.93,260.49,156,74,18
grapefruit,12.93,260.53,153,70,17
grapefruit,12.93,260.56,159,62,12
grapefruit,12.93,260.88,151,54,32
grapefruit,12.94,260.92,148,58,7
grapefruit,12.94,260.93,143,56,14
grapefruit,12.94,261.17,153,48,22
grapefruit,12.94,261.25,146,70,3
grapefruit,12.95,261.27,142,62,9
grapefruit,12.95,261.3,162,72,11
grapefruit,12.95,261.39,153,70,18
grapefruit,12.95,261.4,147,56,12
grapefruit,12.96,261.46,147,45,19
grapefruit,12.96,261.48,139,61,13
grapefruit,12.96,261.51,149,52,18
grapefruit,12.96,261.82,148,64,18
grapefruit,12.96,261.85,157,57,21
grapefruit,12.97,261.85,156,74,12
grapefruit,12.97,261.94,143,64,14
grapefruit,12.97,262.02,144,84,8
grapefruit,12.97,262.05,150,62,10
grapefruit,12.98,262.35,144,59,14
grapefruit,12.98,262.5,160,75,7
grapefruit,12.98,262.53,142,76,2
grapefruit,12.98,262.84,141,61,10
grapefruit,12.99,262.92,145,52,4
grapefruit,12.99,262.93,143,46,18
grapefruit,13.0,263.02,149,75,13
grapefruit,13.0,263.2,155,56,16
grapefruit,13.01,263.3,151,67,18
grapefruit,13.01,263.43,152,61,13
grapefruit,13.01,263.57,159,72,14
grapefruit,13.02,263.64,148,60,16
grapefruit,13.03,263.75,160,77,10
grapefruit,13.04,263.77,147,78,24
grapefruit,13.05,263.78,154,80,3
grapefruit,13.05,263.82,160,63,5
grapefruit,13.06,264.26,154,56,24
grapefruit,13.06,264.29,160,75,12
grapefruit,13.07,264.71,168,64,8
grapefruit,13.07,264.77,148,66,18
grapefruit,13.08,264.78,158,87,27
grapefruit,13.08,264.81,140,57,10
grapefruit,13.08,264.85,147,63,19
grapefruit,13.08,264.9,146,61,17
grapefruit,13.09,265.07,156,71,12
grapefruit,13.09,265.23,150,68,19
grapefruit,13.1,265.42,155,65,26
grapefruit,13.1,265.43,162,53,12
grapefruit,13.1,265.56,153,55,28
grapefruit,13.1,265.63,153,57,16
grapefruit,13.1,265.67,150,63,17
grapefruit,13.1,265.76,146,70,14
grapefruit,13.11,265.79,155,67,14
grapefruit,13.12,265.79,142,63,10
grapefruit,13.12,265.81,154,58,17
grapefruit,13.15,266.04,155,74,20
grapefruit,13.15,266.18,157,48,14
grapefruit,13.15,266.45,153,38,13
grapefruit,13.16,266.57,146,58,16
grapefruit,13.16,266.7,161,60,26
grapefruit,13.17,266.92,147,50,15
grapefruit,13.17,266.95,142,50,23
grapefruit,13.17,267.02,143,71,10
grapefruit,13.17,267.13,163,77,14
grapefruit,13.17,267.18,133,62,15
grapefruit,13.17,267.28,148,58,16
grapefruit,13.18,267.35,150,63,10
grapefruit,13.18,267.5,145,63,20
grapefruit,13.18,267.51,155,77,15
grapefruit,13.2,267.52,147,66,17
grapefruit,13.2,267.59,154,61,21
grapefruit,13.21,267.63,151,66,13
grapefruit,13.21,267.67,148,52,25
grapefruit,13.22,267.83,150,55,12
grapefruit,13.22,267.84,152,58,17
grapefruit,13.23,267.94,160,54,22
grapefruit,13.24,268.25,156,77,19
grapefruit,13.24,268.32,151,42,17
grapefruit,13.24,268.39,153,62,13
grapefruit,13.24,268.51,147,64,27
grapefruit,13.24,268.52,152,59,22
grapefruit,13.25,268.64,144,53,19
grapefruit,13.25,268.76,147,50,19
grapefruit,13.25,268.78,150,49,21
grapefruit,13.25,268.83,143,40,12
grapefruit,13.25,269.21,155,50,30
grapefruit,13.26,269.39,148,63,10
grapefruit,13.26,269.57,153,61,14
grapefruit,13.26,269.9,160,53,22
grapefruit,13.27,269.91,151,78,23
grapefruit,13.27,270.16,151,58,13
grapefruit,13.27,270.29,152,67,14
grapefruit,13.27,270.31,148,78,15
grapefruit,13.28,270.33,146,46,25
grapefruit,13.28,270.69,140,47,7
grapefruit,13.29,270.7,157,62,12
grapefruit,13.29,270.9,147,53,22
grapefruit,13.29,271.07,154,67,16
grapefruit,13.3,271.17,145,63,20
grapefruit,13.3,271.19,144,72,9
grapefruit,13.3,271.19,153,63,10
grapefruit,13.3,271.23,149,61,10
grapefruit,13.31,271.24,152,74,10
grapefruit,13.31,271.44,160,56,15
grapefruit,13.31,271.56,158,56,14
grapefruit,13.32,271.67,151,56,25
grapefruit,13.32,271.76,146,96,13
grapefruit,13.32,271.76,156,64,9
grapefruit,13.32,271.84,146,65,24
grapefruit,13.32,271.92,161,71,14
grapefruit,13.33,272.0,153,62,15
grapefruit,13.33,272.4,154,53,13
grapefruit,13.34,272.45,161,65,8
grapefruit,13.34,272.55,157,66,23
grapefruit,13.34,272.7,146,78,12
grapefruit,13.34,272.84,148,54,4
grapefruit,13.34,272.88,150,56,14
grapefruit,13.35,272.9,146,64,14
grapefruit,13.35,272.91,151,79,18
grapefruit,13.35,272.97,147,67,9
grapefruit,13.35,273.01,147,66,9
grapefruit,13.35,273.1,154,58,29
grapefruit,13.36,273.2,149,64,12
grapefruit,13.36,273.32,157,59,17
grapefruit,13.36,273.42,152,64,14
grapefruit,13.36,273.54,158,54,6
grapefruit,13.36,273.59,156,58,16
grapefruit,13.37,273.6,146,58,14
grapefruit,13.37,273.66,159,58,11
grapefruit,13.38,273.71,145,60,23
grapefruit,13.38,273.94,153,66,18
grapefruit,13.39,274.25,150,76,16
grapefruit,13.39,274.32,158,76,14
grapefruit,13.39,274.33,159,51,14
grapefruit,13.4,274.42,156,56,19
grapefruit,13.4,274.46,158,76,12
grapefruit,13.4,274.78,153,59,21
grapefruit,13.41,274.82,159,54,16
grapefruit,13.41,274.89,142,82,10
grapefruit,13.41,274.91,151,72,4
grapefruit,13.42,274.92,146,57,14
grapefruit,13.42,275.16,139,43,10
grapefruit,13.42,275.22,151,60,20
grapefruit,13.42,275.58,154,51,20
grapefruit,13.42,275.68,145,63,16
grapefruit,13.43,275.69,157,48,14
grapefruit,13.44,275.73,149,46,15
grapefruit,13.44,275.77,143,51,21
grapefruit,13.45,275.81,149,67,19
grapefruit,13.45,276.08,157,51,7
grapefruit,13.48,276.45,150,77,17
grapefruit,13.49,276.54,152,57,14
grapefruit,13.5,276.62,155,53,17
grapefruit,13.5,276.66,150,56,16
grapefruit,13.51,276.93,154,72,18
grapefruit,13.51,277.06,150,59,4
grapefruit,13.51,277.13,161,69,2
grapefruit,13.52,277.31,153,62,13
grapefruit,13.53,277.34,147,72,11
grapefruit,13.53,277.4,159,55,7
grapefruit,13.55,277.44,147,66,20
grapefruit,13.55,277.71,155,43,23
grapefruit,13.55,277.71,145,76,20
grapefruit,13.56,277.87,145,83,12
grapefruit,13.56,277.9,149,57,17
grapefruit,13.56,278.0,160,69,7
grapefruit,13.56,278.02,145,52,19
grapefruit,13.57,278.13,153,82,9
grapefruit,13.57,278.15,142,69,10
grapefruit,13.57,278.15,158,68,6
grapefruit,13.58,278.78,163,68,11
grapefruit,13.58,278.88,146,77,13
grapefruit,13.6,279.39,151,56,15
grapefruit,13.6,279.5,150,79,7
grapefruit,13.6,279.58,154,61,10
grapefruit,13.64,279.59,156,57,9
grapefruit,13.65,279.65,156,66,22
grapefruit,13.65,279.92,152,68,22
grapefruit,13.65,279.99,150,63,13
grapefruit,13.66,280.29,157,55,15
grapefruit,13.66,280.49,141,53,11
grapefruit,13.67,280.51,156,43,11
grapefruit,13.67,280.79,155,56,21
grapefruit,13.67,280.97,149,76,13
grapefruit,13.67,281.01,157,67,19
grapefruit,13.67,281.04,151,61,13
grapefruit,13.67,281.12,164,44,16
grapefruit,13.68,281.45,152,63,2
grapefruit,13.69,281.69,148,59,20
grapefruit,13.69,282.69,159,61,2
grapefruit,13.69,282.92,153,52,28
grapefruit,13.7,283.08,148,57,9
grapefruit,13.7,283.39,153,65,16
grapefruit,13.7,283.74,153,62,15
grapefruit,13.71,283.97,151,69,23
grapefruit,13.71,284.26,154,86,20
grapefruit,13.72,284.38,155,61,12
grapefruit,13.72,284.4,147,65,22
grapefruit,13.72,284.48,150,67,21
grapefruit,13.75,284.49,156,50,16
grapefruit,13.75,284.52,147,61,12
grapefruit,13.76,284.54,155,68,19
grapefruit,13.77,284.54,165,77,16
grapefruit,13.77,284.57,156,81,9
grapefruit,13.78,284.68,140,64,23
grapefruit,13.79,284.73,153,56,18
grapefruit,13.79,284.9,161,63,15
grapefruit,13.79,285.04,147,67,20
grapefruit,13.8,285.18,153,70,19
grapefruit,13.84,285.42,143,67,11
grapefruit,13.84,285.63,152,65,18
grapefruit,13.84,285.66,145,79,16
grapefruit,13.85,285.97,153,65,24
grapefruit,13.86,286.01,151,67,12
grapefruit,13.87,286.03,144,47,21
grapefruit,13.89,286.04,149,81,4
grapefruit,13.9,286.34,155,67,10
grapefruit,13.9,286.37,138,56,20
grapefruit,13.91,286.54,147,76,22
grapefruit,13.92,286.54,143,47,19
grapefruit,13.92,286.7,149,60,14
grapefruit,13.93,286.74,142,52,11
grapefruit,13.93,286.76,145,69,15
grapefruit,13.93,287.07,146,65,6
grapefruit,13.94,287.07,150,46,14
grapefruit,13.94,287.3,163,85,13
grapefruit,13.94,287.65,153,65,18
grapefruit,13.95,287.84,149,64,4
grapefruit,13.96,287.89,155,67,8
grapefruit,13.96,288.02,156,59,22
grapefruit,13.97,288.08,144,61,2
grapefruit,13.97,288.21,153,70,16
grapefruit,13.98,288.22,142,50,8
grapefruit,13.98,288.65,139,51,5
grapefruit,14.0,288.72,148,48,7
grapefruit,14.0,288.99,141,74,21
grapefruit,14.0,289.0,149,71,7
grapefruit,14.0,289.06,145,70,14
grapefruit,14.01,289.42,152,72,18
grapefruit,14.02,289.49,134,64,10
grapefruit,14.03,289.68,145,66,16
grapefruit,14.03,289.78,146,66,11
grapefruit,14.04,289.83,143,62,20
grapefruit,14.05,289.84,147,50,21
grapefruit,14.05,290.22,150,82,13
grapefruit,14.06,290.41,154,78,13
grapefruit,14.06,290.56,152,64,19
grapefruit,14.06,290.86,149,50,11
grapefruit,14.07,291.09,157,45,12
grapefruit,14.07,291.16,143,78,19
grapefruit,14.07,291.29,158,58,18
grapefruit,14.09,291.53,147,65,22
grapefruit,14.11,292.09,156,60,16
grapefruit,14.12,292.19,141,59,21
grapefruit,14.13,292.28,142,69,26
grapefruit,14.13,292.71,143,62,21
grapefruit,14.13,292.74,147,64,14
grapefruit,14.14,292.8,148,61,11
grapefruit,14.15,293.01,141,49,8
grapefruit,14.15,293.17,158,55,22
grapefruit,14.16,293.33,147,64,9
grapefruit,14.19,293.6,156,74,19
grapefruit,14.19,294.08,145,78,14
grapefruit,14.19,294.41,142,67,24
grapefruit,14.2,294.45,144,59,13
grapefruit,14.21,294.61,149,56,10
grapefruit,14.21,294.75,148,59,9
grapefruit,14.24,294.82,146,72,13
grapefruit,14.27,295.38,157,60,4
grapefruit,14.29,295.88,154,60,14
grapefruit,14.3,296.48,158,70,18
grapefruit,14.3,296.76,155,60,5
grapefruit,14.31,297.0,151,64,19
grapefruit,14.32,297.43,149,76,5
grapefruit,14.32,297.92,159,58,15
grapefruit,14.33,298.0,163,52,13
grapefruit,14.34,298.0,142,54,14
grapefruit,14.37,298.04,152,66,25
grapefruit,14.38,298.18,144,66,15
grapefruit,14.38,298.35,138,44,13
grapefruit,14.39,298.37,152,53,20
grapefruit,14.4,298.45,160,81,9
grapefruit,14.42,298.59,157,65,15
grapefruit,14.42,298.84,148,51,10
grapefruit,14.42,299.04,153,82,17
grapefruit,14.42,299.32,146,53,24
grapefruit,14.42,299.4,154,68,19
grapefruit,14.43,299.48,157,70,18
grapefruit,14.44,299.92,147,54,9
grapefruit,14.45,301.3,148,60,9
grapefruit,14.45,301.34,148,71,14
grapefruit,14.45,301.74,148,53,19
grapefruit,14.46,302.26,149,71,18
grapefruit,14.46,302.85,150,59,2
grapefruit,14.49,303.35,151,60,24
grapefruit,14.49,303.78,149,56,9
grapefruit,14.5,304.26,150,68,21
grapefruit,14.59,305.14,159,44,17
grapefruit,14.61,305.28,159,71,17
grapefruit,14.63,305.55,153,60,20
grapefruit,14.65,305.77,148,66,3
grapefruit,14.65,305.9,142,71,18
grapefruit,14.65,305.91,149,56,15
grapefruit,14.66,306.03,144,63,12
grapefruit,14.66,306.07,140,67,21
grapefruit,14.69,306.62,155,70,21
grapefruit,14.7,306.77,152,59,10
grapefruit,14.71,307.23,150,58,14
grapefruit,14.74,307.38,149,57,23
grapefruit,14.74,307.56,154,59,4
grapefruit,14.76,307.6,148,65,26
grapefruit,14.79,307.72,145,58,22
grapefruit,14.79,307.83,155,77,10
grapefruit,14.8,309.08,154,72,18
grapefruit,14.81,309.33,140,78,18
grapefruit,14.82,309.61,148,65,19
grapefruit,14.83,309.79,154,55,14
grapefruit,14.83,310.11,147,75,7
grapefruit,14.84,310.24,149,65,20
grapefruit,14.89,310.81,152,77,9
grapefruit,14.93,310.88,141,56,10
grapefruit,14.95,311.09,157,72,10
grapefruit,14.95,311.37,148,80,24
grapefruit,14.98,311.89,162,71,14
grapefruit,14.98,312.17,153,75,14
grapefruit,14.98,312.55,154,76,23
grapefruit,14.99,312.61,144,56,15
grapefruit,15.0,313.18,150,62,12
grapefruit,15.03,313.38,152,60,11
grapefruit,15.04,313.59,136,71,7
grapefruit,15.07,314.04,157,69,4
grapefruit,15.13,314.88,147,44,26
grapefruit,15.21,317.0,148,59,20
grapefruit,15.22,317.43,148,72,23
grapefruit,15.29,318.02,150,59,9
grapefruit,15.29,318.75,156,45,11
grapefruit,15.34,321.79,177,69,8
grapefruit,15.34,321.95,160,76,20
grapefruit,15.37,322.1,147,64,20
grapefruit,15.43,322.89,142,66,17
grapefruit,15.53,323.0,151,55,16
grapefruit,15.53,323.82,143,79,18
grapefruit,15.68,324.95,149,64,13
grapefruit,15.71,325.5,150,68,16
grapefruit,15.76,326.8,153,74,11
grapefruit,15.89,327.96,146,67,11
grapefruit,15.9,330.5,168,54,15
grapefruit,15.9,331.54,153,69,13
grapefruit,15.94,333.71,152,71,14
grapefruit,15.97,341.57,154,75,18
grapefruit,16.26,346.07,149,66,14
grapefruit,17.44,347.93,155,74,25
