AAA,BBB,CCC,DDD,EEE
9.06,14.18,9.54,11.78,23.66
8.98,14.02,9.50,11.64,23.63
9.03,13.86,9.57,11.62,23.76
8.96,13.54,9.64,11.61,23.52
8.91,13.66,9.69,11.42,23.44
9.03,13.46,9.79,11.53,23.83
9.11,13.72,9.79,11.57,23.93
9.13,13.67,9.70,11.38,23.93
9.04,13.62,9.75,11.53,23.54
8.91,13.52,9.89,11.61,23.92
9.00,13.28,9.64,11.72,23.93
9.03,13.13,9.54,11.73,23.71
8.92,13.08,9.53,11.79,23.69
8.88,12.79,9.73,11.76,23.65
8.86,13.04,9.85,11.76,24.01
8.92,12.86,9.86,11.72,24.03
8.94,12.94,9.86,11.75,24.06
8.83,13.03,9.97,11.77,24.04
8.80,13.09,9.73,11.99,24.18
8.79,13.22,9.72,12.06,24.20
8.84,13.29,9.51,12.31,24.42
8.65,13.41,9.35,12.45,24.52
8.70,13.38,9.43,12.52,24.50
8.69,13.56,9.58,12.31,24.71
8.65,13.71,9.57,12.19,24.99
8.70,13.92,9.81,12.23,25.17
8.77,14.01,9.75,11.95,25.20
8.78,13.91,9.66,11.88,25.60
9.01,14.07,9.53,11.77,25.69
8.92,13.88,9.56,11.84,25.69
9.00,14.02,9.56,12.28,25.72
8.94,13.90,9.35,12.21,25.45
9.02,13.85,9.51,12.28,25.26
9.00,14.00,9.57,12.18,25.28
9.07,13.83,9.54,12.19,24.96
9.12,13.72,9.58,12.34,24.99
9.11,13.68,9.58,12.55,24.66
9.04,13.60,9.68,12.61,24.67
9.23,13.38,9.63,12.50,24.53
9.22,13.51,9.61,12.50,24.24
9.09,13.55,9.52,12.55,23.94
8.94,13.54,9.42,12.74,24.18
8.85,13.63,9.55,12.73,24.09
8.83,13.63,9.70,12.60,23.95
8.79,13.58,9.66,12.72,23.66
8.67,13.69,9.52,12.66,23.58
8.70,13.49,9.46,12.60,23.30
8.65,13.40,9.63,12.91,23.45
8.71,13.51,9.46,13.11,23.25
8.76,13.62,9.40,13.16,23.16
8.63,13.65,9.52,13.09,22.95
8.69,13.71,9.55,13.05,22.59
8.56,13.79,9.41,13.13,22.68
8.56,13.90,9.52,13.17,22.82
8.71,13.90,9.49,13.27,22.87
8.83,13.74,9.58,13.30,22.91
8.91,13.76,9.47,13.22,22.78
8.83,13.75,9.40,13.15,22.51
8.94,13.61,9.35,13.26,22.57
8.76,13.54,9.39,13.14,22.60
8.83,13.53,9.40,13.55,22.75
8.70,13.60,9.29,13.52,22.85
8.60,13.68,9.34,13.32,22.93
8.56,13.73,9.26,13.42,23.02
8.50,13.65,9.11,13.34,23.27
8.52,13.49,9.15,13.24,23.01
8.50,13.62,9.25,13.33,23.57
8.43,13.86,9.14,13.49,23.78
8.39,14.04,9.22,13.54,23.69
8.11,14.20,9.30,13.59,23.65
8.13,14.27,9.32,13.55,23.78
8.23,14.44,9.31,13.44,23.57
8.22,14.61,9.26,13.38,22.88
8.19,14.39,9.27,13.36,23.00
8.15,14.28,9.28,13.41,23.10
8.21,14.09,9.28,13.38,22.96
8.28,14.15,9.29,13.47,23.27
8.18,14.13,9.33,13.49,23.50
8.22,14.34,9.33,13.54,23.15
8.37,14.31,9.08,13.65,23.05
8.39,14.46,9.18,13.54,23.04
8.29,14.78,9.03,13.63,23.36
8.17,14.85,9.15,13.73,23.43
8.08,15.18,9.23,13.70,23.71
8.10,15.11,9.53,13.79,23.59
8.04,15.03,9.52,14.01,23.77
8.01,15.44,9.58,13.88,23.60
8.27,15.45,9.47,14.01,23.76
8.38,15.43,9.52,14.13,23.97
8.35,15.23,9.56,14.14,23.88
8.31,15.59,9.54,14.20,23.64
8.33,15.55,9.41,14.43,23.83
8.39,15.47,9.35,14.82,23.89
8.28,15.43,9.37,14.73,24.06
8.40,15.41,9.41,14.81,23.94
8.28,15.37,9.18,15.00,23.96
8.28,15.11,9.11,14.61,23.75
8.27,14.88,9.42,14.52,23.47
8.18,15.06,9.40,14.59,23.36
8.22,15.32,9.35,14.53,23.23
8.34,15.59,9.40,14.36,23.30
8.43,15.39,9.33,14.46,23.30
8.47,15.51,9.26,14.28,23.23
8.47,15.33,9.36,14.32,22.99
8.60,15.56,9.55,14.47,22.71
8.61,15.72,9.46,14.52,22.85
8.70,15.69,9.56,14.88,23.07
8.72,15.68,9.57,15.05,22.83
8.70,15.72,9.69,15.15,23.03
8.79,15.76,9.72,15.52,23.09
8.78,15.77,9.62,15.66,23.11
8.84,15.64,9.53,15.61,23.36
8.80,15.63,9.64,15.48,23.25
8.85,15.58,9.73,15.27,23.03
8.90,15.35,9.71,15.22,22.76
8.84,15.05,9.83,15.30,22.53
8.85,15.05,9.79,15.38,22.69
8.89,15.08,9.76,15.34,22.46
8.86,15.31,9.56,15.23,22.55
8.88,15.36,9.65,15.28,22.57
8.96,15.32,9.69,15.02,22.49
8.86,15.52,9.64,15.22,22.50
8.90,15.45,9.54,15.02,22.56
8.94,15.28,9.87,14.93,22.56
8.92,15.41,10.05,14.99,22.36
8.77,15.52,10.18,14.87,22.47
8.77,15.75,10.27,14.79,22.76
8.63,15.77,10.19,14.67,22.79
8.52,15.76,10.17,14.68,23.02
8.44,15.78,10.16,14.59,23.19
8.44,15.78,10.24,14.87,22.99
8.55,15.63,10.27,14.55,23.18
8.50,15.66,10.15,14.55,23.38
8.60,15.83,10.24,14.84,23.15
8.58,15.71,10.32,14.97,23.49
8.56,15.79,10.12,15.16,23.43
8.81,15.68,9.89,15.35,22.95
9.02,15.65,9.88,15.43,22.90
8.93,15.65,9.91,15.52,22.98
8.88,15.64,9.99,15.68,23.20
8.80,15.55,9.97,15.52,23.41
8.68,15.65,9.98,15.37,23.38
8.68,15.70,9.95,15.21,23.24
8.71,15.53,9.97,15.13,23.45
8.75,15.36,9.95,15.04,23.67
8.75,15.33,9.90,15.19,23.53
8.68,15.05,9.75,15.28,23.70
8.68,15.18,9.71,15.34,24.02
8.79,15.12,9.79,15.20,24.09
8.73,15.21,9.80,15.13,24.07
8.77,15.16,9.63,15.27,23.80
8.98,15.30,9.78,15.50,24.10
9.10,15.19,9.85,15.38,24.17
9.11,15.22,9.82,15.50,24.41
9.19,15.16,10.05,15.75,24.24
9.18,15.09,10.12,15.76,24.08
9.19,14.87,10.15,15.74,24.20
9.20,14.73,10.13,15.67,24.51
9.21,14.48,10.16,15.57,24.73
9.19,14.46,10.08,15.76,24.95
9.29,14.58,9.97,15.62,24.86
9.38,14.49,10.07,15.52,25.19
9.32,14.53,9.97,15.80,24.88
9.28,14.54,9.98,15.72,24.61
9.32,14.58,9.99,15.56,24.50
9.36,14.47,9.85,15.95,24.75
9.26,14.31,9.92,15.98,24.87
9.27,14.01,9.92,15.81,24.60
9.28,13.82,9.83,15.63,24.80
9.13,13.92,9.94,15.70,24.95
9.16,14.00,10.02,15.64,24.69
9.16,14.09,9.83,15.54,24.69
9.20,14.13,9.98,15.66,24.79
9.24,14.25,9.98,15.85,24.65
9.31,14.14,9.98,15.95,24.45
9.29,14.32,9.97,15.89,24.70
9.37,14.42,9.97,16.11,24.66
9.28,14.60,10.09,16.27,24.91
9.15,14.70,10.11,16.33,24.95
9.19,14.48,10.16,16.27,24.77
9.10,14.66,10.21,16.17,24.61
8.99,14.55,10.33,16.23,24.55
9.05,14.79,10.35,16.09,24.79
9.19,14.70,10.32,16.16,24.71
9.28,14.70,10.21,16.17,24.47
9.23,14.48,10.06,16.41,24.63
9.33,14.57,10.17,16.65,24.34
9.40,14.58,10.17,16.49,24.05
9.29,14.48,10.33,16.41,24.45
9.17,14.64,10.38,16.22,24.32
9.18,14.72,10.41,16.05,24.39
9.18,14.82,10.48,16.16,24.83
9.18,14.95,10.48,16.30,24.68
9.17,14.63,10.61,16.15,24.70
9.24,14.77,10.69,16.01,24.74
9.17,14.98,10.78,16.15,25.00
9.21,15.04,10.65,16.41,24.74
9.15,15.24,10.70,16.65,24.93
9.20,15.26,10.73,16.68,25.28
9.21,15.45,10.83,16.56,25.71
9.25,15.66,10.80,16.34,25.82
9.20,15.85,10.71,16.32,26.33
9.22,15.85,10.92,16.25,26.04
9.16,15.56,10.89,16.30,26.05
9.03,15.67,10.96,16.45,25.72
8.82,15.50,10.86,16.72,25.80
8.89,15.56,10.60,16.64,25.48
8.99,15.44,10.44,16.50,25.45
8.79,15.51,10.51,16.82,25.27
8.85,15.45,10.57,16.92,25.46
8.78,15.49,10.38,17.06,26.00
8.77,15.53,10.46,17.17,25.57
8.74,15.50,10.72,16.91,25.94
8.66,15.59,10.76,16.88,25.76
8.71,15.59,10.70,17.11,25.72
8.65,15.49,10.72,16.70,25.99
8.73,15.47,10.70,16.89,26.21
8.69,15.38,10.65,16.64,26.48
8.72,15.45,10.61,16.83,26.58
8.63,15.70,10.69,16.69,26.69
8.49,15.97,10.61,16.64,26.94
8.43,16.12,10.65,16.66,26.97
8.54,16.18,10.65,16.84,26.54
8.59,15.89,10.62,16.86,26.70
8.73,16.06,10.47,16.78,26.67
8.63,16.02,10.43,16.64,26.49
8.78,15.82,10.39,16.57,26.67
8.83,15.83,10.46,16.77,26.52
8.83,15.69,10.57,16.88,27.03
8.71,15.82,10.54,16.96,26.75
8.64,15.96,10.66,16.98,26.87
8.73,15.94,10.79,16.77,27.02
8.80,15.88,10.71,16.79,26.52
8.71,15.89,10.65,16.61,26.25
8.80,15.84,10.76,16.69,26.15
8.68,15.86,10.65,16.82,26.51
8.82,15.65,10.66,16.85,26.40
8.92,15.82,10.61,16.81,26.57
8.78,15.66,10.54,16.96,26.51
8.88,15.97,10.55,16.99,26.20
9.00,16.15,10.75,16.72,26.58
8.95,16.17,10.77,16.98,26.62
8.71,16.32,10.71,16.72,26.69
8.73,15.90,10.63,16.57,26.31
8.76,16.04,10.76,16.54,26.23
8.69,15.84,10.58,16.81,26.33
8.63,16.02,10.56,16.92,25.89
8.72,15.94,10.48,16.81,26.09
8.75,15.85,10.41,16.53,25.85
8.78,15.92,10.43,16.40,26.14
8.87,15.88,10.54,16.30,25.80
8.84,15.93,10.41,16.30,25.78
8.79,15.72,10.31,16.48,25.28
8.74,15.70,10.35,16.51,25.41
8.80,15.84,10.37,16.60,25.54
8.75,16.07,10.40,16.46,25.64
8.87,16.36,10.47,16.61,25.67
8.99,16.39,10.41,16.70,25.88
9.02,16.46,10.39,16.74,26.05
8.97,16.38,10.38,16.77,25.93
9.02,16.14,10.51,17.19,26.14
8.95,16.57,10.21,16.98,26.19
9.10,16.46,10.03,16.81,26.25
9.24,16.33,9.97,16.64,26.18
9.25,16.43,9.97,16.75,26.07
9.07,16.66,9.87,16.78,25.75
9.05,16.77,9.74,16.54,25.65
8.85,16.88,9.76,16.37,26.33
8.85,16.58,9.66,16.45,25.91
8.85,16.72,9.76,16.65,25.62
9.08,16.70,9.65,16.41,25.48
8.92,16.97,9.60,16.74,25.71
8.99,17.15,9.59,16.70,25.86
8.94,16.95,9.34,16.81,25.55
8.94,17.10,9.30,16.72,25.42
8.91,17.01,9.02,16.63,25.32
8.95,17.14,8.98,16.63,25.09
9.09,17.39,9.11,16.59,24.92
9.31,17.53,9.09,16.40,25.10
9.25,17.78,9.13,16.39,25.13
9.26,18.04,8.96,16.26,25.58
9.40,18.10,8.96,16.23,25.45
9.38,18.18,8.88,16.23,25.43
9.49,18.09,8.88,16.40,25.35
9.35,17.84,8.98,16.21,25.26
9.42,17.85,8.93,16.42,25.19
9.41,17.82,8.96,16.42,25.22
9.32,17.62,8.97,16.21,25.35
9.31,17.65,8.93,16.28,25.40
9.30,17.48,8.89,16.38,25.71
9.40,17.53,8.91,16.30,25.67
9.44,17.45,8.96,16.36,25.55
9.42,17.35,8.88,16.25,25.43
9.36,16.90,8.78,16.18,25.34
9.30,16.64,8.66,16.20,24.90
9.36,16.48,8.47,16.12,24.61
9.29,16.50,8.41,16.13,24.38
9.28,16.50,8.34,15.89,24.39
9.49,16.63,8.27,16.04,23.83
9.49,16.92,8.18,16.03,23.61
9.50,17.06,8.29,16.03,23.72
9.32,16.91,8.29,16.14,24.05
9.35,16.97,8.30,15.89,24.19
9.26,16.75,8.22,15.98,23.96
9.31,16.85,8.35,15.81,24.20
9.39,16.69,8.44,15.57,24.37
9.40,16.56,8.40,15.43,24.93
9.43,16.84,8.44,15.29,25.01
9.31,17.06,8.50,15.22,25.30
9.24,16.85,8.49,15.57,24.88
9.19,16.95,8.64,15.51,24.68
9.12,17.22,8.52,15.55,24.54
9.17,16.93,8.48,15.60,24.37
9.22,16.71,8.50,15.58,24.48
9.26,16.38,8.44,15.58,24.76
9.31,16.34,8.32,15.21,24.45
9.36,16.60,8.29,15.42,24.70
9.30,16.60,8.27,15.33,24.75
9.30,16.44,8.34,15.27,24.64
9.41,16.44,8.33,15.07,24.34
9.42,16.31,8.38,15.07,24.25
9.52,16.17,8.45,15.11,24.17
9.48,16.33,8.50,15.04,23.88
9.45,16.29,8.53,15.04,23.88
9.42,16.04,8.43,14.94,23.80
9.38,16.11,8.43,15.11,23.80
9.38,16.05,8.36,15.00,23.58
9.61,15.99,8.27,14.78,23.89
9.56,15.77,8.27,14.76,23.72
9.53,15.57,8.32,14.52,23.87
9.36,15.74,8.28,14.43,23.56
9.48,15.69,8.41,14.54,23.66
9.51,15.72,8.41,14.55,23.65
9.53,15.82,8.56,14.44,23.46
9.56,15.90,8.47,14.48,23.40
9.66,15.80,8.51,14.37,23.28
9.69,15.73,8.64,14.27,23.48
9.62,15.79,8.79,14.34,23.61
9.69,15.65,8.69,14.46,23.90
9.63,15.60,8.70,14.29,23.65
9.55,15.68,8.73,14.37,23.68
9.61,15.84,8.67,14.34,23.73
9.61,15.85,8.68,14.09,23.53
9.60,16.17,8.57,14.04,23.41
9.57,16.08,8.55,14.00,23.73
9.47,16.10,8.48,13.90,24.01
9.34,16.06,8.30,13.81,23.85
9.39,15.92,8.30,13.81,23.88
9.47,15.68,8.28,13.68,23.66
9.39,15.51,8.31,13.77,23.53
9.39,15.61,8.31,13.76,23.64
9.34,15.22,8.31,13.76,23.51
9.38,15.12,8.29,13.84,23.77
9.37,15.14,8.25,13.73,24.00
9.49,15.14,8.26,13.75,24.57
9.47,14.98,8.23,13.67,24.79
9.59,15.15,8.19,13.46,24.69
9.70,14.93,8.33,13.37,24.31
9.75,14.77,8.30,13.28,24.59
9.69,14.63,8.38,13.03,24.73
9.67,14.37,8.32,13.43,24.67
9.62,14.40,8.22,13.41,24.56
9.70,14.66,8.22,13.32,24.53
9.66,14.60,8.21,13.57,24.67
9.62,14.67,8.07,13.65,24.57
9.67,14.62,8.07,13.54,24.57
9.72,14.68,8.19,13.43,24.75
9.58,14.64,8.31,13.29,24.84
9.72,14.70,8.21,13.37,24.76
9.58,14.87,8.12,13.49,24.49
9.60,14.85,8.26,13.40,24.69
9.73,14.69,8.21,13.43,24.86
9.66,14.63,8.18,13.52,24.80
9.45,14.35,8.19,13.34,24.47
9.35,14.45,8.16,13.47,24.57
9.25,14.23,8.18,13.49,24.37
9.18,14.30,8.34,13.51,24.14
9.16,14.20,8.43,13.56,24.68
9.12,14.27,8.52,13.38,24.64
9.02,14.40,8.68,13.54,24.69
9.15,14.07,8.64,13.50,24.71
9.06,13.81,8.57,13.66,24.71
9.02,13.86,8.58,13.41,24.37
8.97,14.02,8.66,13.28,24.57
8.99,14.11,8.72,13.43,24.47
8.95,14.37,8.92,13.32,24.25
8.92,14.31,8.96,13.43,24.28
8.81,14.30,8.94,13.21,24.59
8.85,14.12,8.84,13.23,24.58
9.01,14.06,8.82,13.37,24.15
9.06,14.14,8.85,13.43,24.52
9.08,14.19,8.74,13.33,23.99
9.12,14.43,8.77,13.61,23.88
9.07,14.82,8.71,13.57,23.99
9.13,14.67,8.60,13.55,23.75
9.26,14.62,8.54,13.72,23.67
9.24,14.43,8.47,13.95,23.74
9.15,14.49,8.43,13.87,24.02
8.99,14.62,8.61,13.90,23.69
9.07,14.60,8.44,13.76,23.81
8.86,14.52,8.31,13.61,23.80
8.97,14.50,8.28,13.69,23.86
8.97,14.48,8.24,13.80,23.67
8.86,14.24,8.27,13.62,23.45
8.79,14.54,8.23,13.65,23.39
8.69,14.50,8.17,13.57,23.40
8.84,14.46,8.13,13.39,23.47
8.78,14.56,8.08,13.36,23.43
8.76,14.77,8.12,13.36,23.55
8.71,14.93,8.30,13.14,23.74
8.70,14.63,8.37,13.34,23.92
8.74,14.40,8.34,13.37,24.05
8.56,14.32,8.50,13.24,24.37
8.69,14.35,8.55,13.43,23.82
8.79,14.25,8.53,13.39,24.25
8.76,14.29,8.74,13.34,24.17
8.83,14.38,8.71,13.19,24.12
8.84,14.38,8.84,13.28,23.97
8.86,14.49,8.91,13.25,24.11
9.04,14.57,8.89,13.17,24.30
9.03,14.74,8.80,12.99,24.26
8.89,14.70,8.86,12.93,23.97
8.96,14.58,8.96,12.93,24.03
8.73,14.56,8.78,12.81,24.10
8.88,14.71,8.78,12.74,24.19
8.73,14.91,8.57,12.80,24.39
8.82,14.91,8.61,12.62,24.23
8.95,14.80,8.61,12.50,24.15
9.09,14.71,8.52,12.59,24.08
9.19,14.82,8.57,12.37,24.26
9.19,14.88,8.45,12.40,24.38
9.22,15.06,8.50,12.13,24.13
9.15,15.26,8.57,12.21,24.19
9.16,15.07,8.64,12.21,24.14
9.06,14.84,8.57,12.29,24.25
9.08,14.87,8.56,12.30,24.38
9.05,14.57,8.71,12.27,24.43
9.11,14.65,8.86,12.34,25.09
8.95,14.78,8.85,12.34,25.40
8.76,14.62,9.05,12.36,25.64
8.78,14.62,9.12,12.21,25.43
8.79,14.74,9.05,12.09,25.19
8.76,14.82,9.01,12.15,25.53
8.72,14.20,9.00,12.22,25.37
8.61,14.28,8.89,12.45,25.48
8.79,14.28,8.98,12.54,25.30
8.78,14.24,8.90,12.56,24.94
8.69,14.10,9.00,12.55,25.16
8.75,13.83,8.95,12.67,25.05
8.79,13.94,9.01,12.62,24.78
8.80,13.89,9.12,12.52,25.39
8.69,14.07,9.22,12.44,25.34
8.90,13.89,9.18,12.20,25.50
8.81,13.90,8.85,12.17,25.25
8.88,13.75,8.92,11.87,25.22
8.97,13.76,8.91,11.79,25.34
9.06,13.62,8.80,11.68,25.51
9.21,13.90,8.85,11.82,25.46
9.24,13.99,8.90,11.97,25.84
9.24,14.02,8.95,11.96,25.32
9.23,13.84,8.99,11.80,25.19
9.00,13.72,8.93,11.86,24.57
8.94,13.91,9.07,11.94,24.79
9.00,14.00,9.08,11.77,25.24
9.10,13.73,9.11,11.94,25.17
9.06,13.57,9.20,11.98,24.59
9.07,13.75,9.28,12.03,24.60
9.15,13.99,9.19,12.02,24.79
9.22,13.85,9.10,11.96,24.81
9.17,13.80,9.10,12.14,25.03
9.05,13.62,9.23,12.26,24.75
9.02,13.51,9.24,12.41,24.52
9.08,13.61,9.11,12.52,24.62
9.08,13.80,9.10,12.53,24.32
8.97,13.77,9.02,12.75,24.21
8.93,13.59,9.13,12.56,24.38
9.10,13.56,9.31,12.55,24.35
9.24,13.63,9.42,12.43,24.22
9.31,13.64,9.47,12.52,24.20
9.09,13.75,9.58,12.55,24.24
8.94,13.57,9.48,12.50,23.98
9.09,13.53,9.58,12.47,23.87
9.10,13.69,9.63,12.51,23.82
9.03,13.91,9.69,12.32,23.33
9.04,14.19,9.57,12.13,23.33
9.03,14.04,9.54,12.06,23.67
8.99,13.88,9.61,12.09,24.16
9.02,13.98,9.63,12.02,24.41
8.94,13.97,9.40,11.86,24.05
8.78,14.07,9.43,12.14,23.90
8.63,14.12,9.49,12.18,23.78
8.65,14.05,9.35,12.23,23.96
8.76,14.03,9.33,12.09,24.03
8.85,13.98,9.30,12.13,23.96
8.91,13.98,9.45,12.21,24.00
8.94,13.92,9.45,12.24,23.68
8.86,14.33,9.37,12.19,23.89
8.71,14.37,9.48,12.33,23.93
8.86,14.45,9.41,12.27,24.36
8.84,14.52,9.40,12.30,24.29
8.72,14.77,9.54,12.09,24.58
8.72,14.80,9.50,12.29,24.58
8.66,14.99,9.57,12.16,24.55
8.67,14.81,9.58,12.06,24.58
8.72,14.63,9.61,12.17,24.51
8.80,14.63,9.69,12.17,24.28
8.94,14.60,9.69,12.14,24.39
9.03,14.59,9.75,12.04,24.26
8.99,14.67,9.64,12.21,24.09
9.14,14.57,9.87,12.13,24.12
9.20,14.36,9.86,12.21,23.94
9.18,14.47,9.83,12.34,23.44
9.23,14.45,9.80,12.41,23.25
9.27,14.71,9.93,12.56,23.25
9.35,14.62,10.10,12.61,23.10
9.35,14.58,10.28,12.54,23.08
9.34,14.45,10.48,12.69,23.40
9.13,14.54,10.43,12.70,23.28
9.13,14.57,10.44,12.90,23.15
9.27,14.82,10.50,13.01,23.44
9.29,14.96,10.43,13.02,23.34
9.28,15.28,10.47,13.06,23.37
9.23,15.11,10.47,12.85,23.31
9.27,15.15,10.48,12.89,23.16
9.10,15.46,10.42,12.98,22.65
9.16,15.61,10.67,13.12,22.64
9.23,15.65,10.66,13.15,22.56
9.32,15.69,10.87,13.19,22.77
9.46,15.45,10.62,13.28,23.02
9.58,15.57,10.57,13.53,23.11
9.58,15.70,10.65,13.64,22.84
9.63,15.63,10.64,13.56,22.78
9.56,15.26,10.64,13.55,22.89
9.45,15.14,10.60,13.60,23.11
9.41,15.12,10.52,13.58,23.18
9.41,14.99,10.41,13.60,22.94
9.42,15.11,10.27,13.69,22.67
9.15,15.28,10.28,13.89,22.89
9.10,15.02,10.04,14.10,23.20
9.11,15.02,10.25,14.04,23.43
9.33,15.18,10.23,14.29,22.63
9.17,15.24,10.30,14.51,22.72
9.19,15.04,10.17,14.57,22.94
9.13,15.14,10.15,14.43,22.96
9.16,15.26,10.25,14.26,22.70
9.25,15.25,10.25,14.36,22.99
9.34,15.21,10.08,14.47,22.87
9.47,15.06,10.04,14.49,22.65
9.50,15.39,10.14,14.67,22.10
9.41,15.29,10.09,14.80,22.26
9.42,15.39,10.25,14.95,22.15
9.52,15.43,10.16,15.07,22.32
9.63,15.61,10.31,15.04,22.30
9.43,15.99,10.22,15.15,22.30
9.38,16.09,10.11,15.11,22.49
9.33,16.05,10.11,15.17,22.42
9.46,15.95,10.09,14.99,22.15
9.51,16.11,9.97,14.96,22.35
9.53,16.20,10.09,14.74,22.41
9.57,16.05,10.02,14.93,22.32
9.55,15.93,10.00,14.84,22.50
9.60,16.01,9.78,14.81,22.71
9.63,16.07,9.71,14.77,22.65
9.74,16.06,9.79,14.64,22.60
9.93,16.11,9.78,14.61,22.59
9.90,16.27,9.87,14.69,22.80
9.76,16.09,9.91,14.54,23.10
9.76,16.35,9.97,14.51,22.81
9.73,16.36,9.78,14.48,22.90
9.65,16.44,9.77,14.45,23.11
9.64,16.48,9.63,14.42,23.08
9.71,16.27,9.50,14.35,22.92
9.84,16.42,9.63,14.38,23.16
9.93,16.51,9.79,14.38,23.26
10.06,16.45,9.96,14.28,23.06
9.89,16.48,9.83,14.13,22.80
9.89,16.54,9.85,14.18,22.68
10.07,16.49,9.70,14.08,22.84
10.09,16.47,9.66,14.05,22.76
10.26,16.62,9.60,14.04,22.83
10.44,16.62,9.54,14.08,22.62
10.52,16.78,9.61,14.17,22.37
10.62,16.84,9.73,14.01,22.73
10.57,16.92,9.70,14.21,22.47
10.52,16.87,9.59,14.26,22.57
10.55,16.90,9.71,14.35,22.90
10.63,16.96,9.62,14.35,23.04
10.63,16.93,9.64,14.09,23.27
10.66,16.97,9.61,14.16,23.54
10.52,17.01,9.64,14.27,23.33
10.50,17.15,9.71,14.33,23.49
10.54,17.26,9.72,14.25,23.29
10.82,17.30,9.69,14.00,23.72
10.95,17.27,9.80,13.94,23.68
11.00,17.23,9.85,13.88,23.71
10.97,17.00,9.76,14.02,23.72
11.06,17.12,9.69,13.91,24.03
10.92,16.99,9.74,13.98,24.20
10.84,16.94,9.53,14.01,24.85
10.88,16.98,9.40,14.17,25.30
10.74,17.16,9.53,14.23,25.21
10.65,17.23,9.50,14.25,25.08
10.59,17.22,9.50,14.16,25.16
10.42,17.33,9.49,14.15,25.36
10.52,17.29,9.44,14.28,25.83
10.46,17.31,9.44,14.26,25.92
10.39,17.11,9.45,14.29,25.71
10.43,17.05,9.44,14.27,25.57
10.35,17.16,9.52,14.22,25.54
10.53,17.06,9.52,14.38,25.84
10.66,17.04,9.60,14.40,26.22
10.82,16.75,9.79,14.18,25.85
10.80,16.93,9.72,14.29,25.83
10.73,16.99,9.59,14.34,25.74
10.79,16.98,9.53,14.49,25.87
10.59,16.70,9.43,14.61,26.08
10.59,16.59,9.50,14.87,25.94
10.67,16.57,9.42,14.95,25.72
10.67,16.41,9.47,14.99,25.68
10.62,16.26,9.28,14.81,25.61
10.59,16.45,9.35,14.93,25.43
10.67,16.68,9.39,14.97,25.35
10.73,16.62,9.36,15.16,25.22
10.78,16.73,9.23,14.92,25.29
10.85,16.48,9.38,15.14,25.52
11.09,16.63,9.36,15.11,25.99
11.23,16.60,9.47,14.93,26.11
11.26,16.61,9.25,14.98,25.79
11.19,16.63,9.22,15.07,26.06
11.11,16.57,9.32,14.97,25.54
10.98,16.49,9.23,14.89,25.34
10.94,16.24,9.23,14.87,25.44
11.08,16.39,9.08,14.67,25.26
10.96,16.39,9.05,14.86,25.11
11.24,16.49,8.98,14.83,25.01
11.22,16.39,9.10,14.72,24.92
11.41,16.20,9.01,14.54,24.66
11.43,16.19,8.96,14.19,24.75
11.45,16.21,8.94,14.06,24.72
11.41,16.10,8.98,13.83,24.75
11.50,16.27,8.94,13.69,24.72
11.45,16.37,8.91,13.59,24.60
11.45,16.19,8.77,13.73,24.39
11.56,16.16,8.67,13.68,23.66
11.55,16.11,8.78,13.82,23.69
11.48,16.11,8.73,13.60,23.97
11.49,16.04,8.77,13.53,24.16
11.54,16.03,8.62,13.41,24.64
11.61,16.17,8.73,13.60,24.74
11.67,16.14,8.72,13.48,24.84
11.62,15.83,8.74,13.46,25.10
11.65,15.71,8.77,13.37,25.60
11.72,15.95,8.75,13.50,25.83
11.75,15.79,8.60,13.58,25.74
11.78,15.90,8.62,13.45,25.71
11.95,15.67,8.65,13.55,25.34
11.75,15.53,8.73,13.54,25.25
11.99,15.48,8.83,13.55,26.02
12.09,15.56,8.72,13.52,25.86
12.13,15.72,8.64,13.44,25.96
12.14,15.75,8.74,13.39,26.14
12.16,15.89,8.69,13.61,25.79
12.02,15.75,8.64,13.40,25.94
12.08,16.00,8.46,13.37,25.92
11.97,16.09,8.37,13.43,25.86
11.90,16.03,8.31,13.58,25.71
12.08,15.80,8.45,13.29,25.71
11.97,15.59,8.50,13.31,25.80
11.98,15.67,8.47,13.21,25.58
11.99,15.33,8.56,13.20,25.86
11.98,15.01,8.68,13.29,25.53
11.88,15.11,8.65,13.14,25.70
11.98,15.19,8.72,13.48,25.49
12.25,15.07,8.64,13.62,25.43
12.22,15.02,8.66,13.64,25.39
12.28,14.84,8.66,13.67,25.41
12.38,14.90,8.65,13.57,25.44
12.29,14.90,8.63,13.57,25.81
12.42,15.17,8.45,13.68,25.91
12.44,15.22,8.34,13.66,25.86
12.71,15.43,8.36,13.69,25.69
12.70,15.40,8.32,13.76,26.11
12.61,15.52,8.32,13.44,26.41
12.47,15.63,8.29,13.48,26.42
12.42,15.49,8.28,13.55,26.02
12.34,15.37,8.32,13.67,25.72
12.42,15.86,8.32,13.73,25.86
12.63,16.16,8.33,13.40,25.23
12.73,16.26,8.18,13.37,25.44
12.62,15.92,8.17,13.39,25.87
12.63,15.96,8.24,13.36,26.00
12.80,15.86,8.17,13.54,25.93
12.92,15.83,8.06,13.73,26.10
13.00,15.86,8.10,13.60,26.48
13.02,16.00,8.02,13.57,27.00
13.02,15.95,7.90,13.59,27.15
13.07,16.00,7.80,13.82,27.18
13.21,15.97,7.78,13.98,27.18
13.32,15.83,7.86,14.08,27.13
